,Eepi,Kepi,Kstroma,eyelid-pressure
818,0.001032566333885582,1.1563425787380574e-06,0.0028727103516446684,0.0002403441920771639
819,0.0014575773237973698,1.629272679005374e-06,0.001066723065207511,0.00018667698186534086
820,0.0008713380793697477,8.568759741477108e-07,0.001389951031690542,0.0002051747495315329
821,0.001049262911577179,1.6626798433970194e-06,0.002606575328539362,0.00019755939252339008
822,0.001245898015587766,4.705618358556748e-06,0.005439559843138751,0.0002036562812914679
823,0.0010460752746065361,8.187589361572995e-07,0.002415547993480441,0.00023092765433285327
824,0.001061999852166243,9.104183831338191e-07,0.0037787263109827635,0.00018382380231996598
825,0.0007733416089687048,1.2683249862534488e-06,0.0030424837474873822,0.00013371327840852576
826,0.0010793515391383445,2.5053669305194564e-06,0.004637726551795928,0.0002485072253721902
827,0.000919477251407871,5.494271400278766e-06,0.0011822827954361514,0.00024367222205355152
828,0.0010271119472044328,3.3926449013348267e-06,0.004833692487758868,0.0002227989529305087
829,0.0009180454680465012,5.08302355999925e-06,0.00097848306767905,0.00022623708758406433
830,0.0012545069719607426,3.509409955109989e-06,0.0054556176324553115,0.0002446415668368632
831,0.0007715417572755609,3.104683011197636e-06,0.0023292853889100317,0.0002111456913621159
832,0.0010986977482841543,1.3447638067787784e-06,0.0028241635541689245,0.00022967350185461503
833,0.0010355086302050167,3.0931202747132417e-06,0.0019140440221335632,0.00017778397214251337
834,0.0008296396883614555,3.995448266024471e-06,0.002291629411417976,0.00024668607478786023
835,0.0011057170043559706,2.040685539211965e-06,0.00425028183169258,0.00021588270551966266
836,0.0014624068672631123,1.5964595603370307e-06,0.001455028157142609,0.00022711714808836152
837,0.0010056354031349555,2.1630941403827606e-06,0.0031610734468674904,0.00019531652092194096
838,0.0008923107526543321,2.333577671262068e-06,0.0018507903016019402,0.00020189931439358954
839,0.0009004341661206484,1.521846928959339e-06,0.004484109376987432,0.00021976633463900955
840,0.0009064361550997792,5.191767258031101e-06,0.0007491288455434325,0.00018475519612234464
841,0.0012707941332249354,1.105415139771331e-06,0.0010305810676804218,0.00024332794156093113
842,0.0014203196089831265,8.848288386381594e-07,0.0052929812732867825,0.00013642262174039718
843,0.0013966088948344996,5.70847282267391e-06,0.0016343679238943907,0.00023997649699335314
844,0.0008507402580692572,1.832102123817395e-06,0.000955483529470803,0.00015930895557483339
845,0.0011468621012447962,2.859521930155359e-06,0.0018011145366564868,0.00020472402473271155
846,0.0011147941274503317,4.922073480294401e-06,0.0034678683345089637,0.00016565602409365765
847,0.0008333291081358118,8.241319021722257e-07,0.0025815742696608285,0.00013848905798450725
848,0.000864412122607007,9.434444818127512e-07,0.003668364081266258,0.0001380277820736001
849,0.0012641584328425257,2.4763913199158227e-06,0.001052681728840843,0.00022197508880284462
850,0.0007535301403241799,2.2461968516933302e-06,0.0016471246310056,0.00016683814147285133
851,0.0012970246358249614,3.4538482628512175e-06,0.004098171258614924,0.00014246303310643874
852,0.0013869820574190055,1.9218400809918426e-06,0.002222182570051367,0.00020952366190662302
853,0.001476327941976306,4.540986865239738e-06,0.000927884006155664,0.00018998245331826967
854,0.0014076934409775334,1.7535699964934842e-06,0.0041948501607335115,0.00019204944867156967
855,0.0007662966275401767,3.974360070434306e-06,0.0010241365502709964,0.0001568323831009581
856,0.0010682897649965872,2.1320062253464396e-06,0.0013520566665516686,0.00019448262086357474
857,0.0008195817018336894,1.674163873273071e-06,0.0008546664441734492,0.0001539025039558195
858,0.0009500648080879256,9.364302095728841e-07,0.0021982221444803033,0.0002215470558969055
859,0.0008869367669343585,1.2489129401434526e-06,0.0038719608743167273,0.00020322380157058642
860,0.0014273779489975573,1.4012755127557424e-06,0.002460643882045763,0.00021210783039121004
861,0.000980672122339304,4.79856091595708e-06,0.002777217217973585,0.00014053685976314203
862,0.0011425021862632532,2.3747178296224105e-06,0.0023448273702279857,0.0001342591913947847
863,0.0011020379190764748,2.722861383795711e-06,0.000917517633863584,0.00017426878188168545
864,0.0008675870329526187,9.880337256539723e-07,0.0030808643925850218,0.00020666441523818884
865,0.0013188801408919905,3.7687243429710034e-06,0.0013129424559679835,0.00023731975512725616
866,0.001337862831039357,1.132205926366307e-06,0.0026452536638448786,0.00020876540061569123
867,0.0009289814921414921,3.008176128678993e-06,0.000992091582227219,0.00022578880749766714
868,0.0008621579296447513,1.3737792906591891e-06,0.0017720686301162453,0.00017460472121526174
869,0.00101036368532715,4.1588721223025386e-06,0.0014343041067291025,0.00021443295846326044
870,0.00098763972643361,8.62598084766337e-07,0.0036771573248250036,0.00021501986308457066
871,0.0013590594501830494,4.851884468343854e-06,0.0007115520219261453,0.00016984180660336963
872,0.0012183310251528152,5.743551878779539e-06,0.0012081676144012877,0.00020704030104088715
873,0.001340321018780699,2.8903017850479634e-06,0.0024936071969433745,0.00021858287698316584
874,0.0012046345743376,3.0584026500724517e-06,0.0008832141084277954,0.00019077700348000984
875,0.0012335773321465234,8.373231388038153e-07,0.002847094938176027,0.00022791320588712899
876,0.0013158396563474357,1.9460979644655875e-06,0.0038089192169989128,0.0001992921593059165
877,0.000992849657956022,1.063776682687556e-06,0.001486377833282414,0.00020248316534933198
878,0.0014842109718664546,4.638399027697352e-06,0.004931227721449111,0.00014750577248202797
879,0.0013720114589566342,3.1509671405440707e-06,0.0029833973150933074,0.00018072818993966193
880,0.0007881735085555261,1.9291753667303214e-06,0.004346894088130944,0.00016900792843146142
881,0.0011180967448672409,5.444627827622093e-06,0.003206482330262126,0.00024440165872136494
882,0.0012567741379075547,2.6159836592608444e-06,0.0007225610150136559,0.0001417339928734529
883,0.0008150362105451215,3.6902009769728834e-06,0.002042871183062166,0.00016385534508506282
884,0.0012511479759248563,1.4173131011538101e-06,0.002912707389185504,0.0001968455814694173
885,0.0007863607843308757,3.911582102027434e-06,0.0015524631361871096,0.0002385095632877706
886,0.0009460395264225512,2.815679703730829e-06,0.001944212163662666,0.00014023696813625933
887,0.0010807186784532645,8.867536047418759e-07,0.0033197828664870087,0.00017996127800030444
888,0.0014002259431651531,9.572963150913815e-07,0.0025478000371720318,0.00024192084380664252
889,0.0007968005081790523,8.416138968892453e-07,0.001143099712157052,0.00017884724603051418
890,0.00148772747954381,3.3198933804452796e-06,0.000937606084736693,0.0002353429559915732
891,0.0008394626594555581,9.769438835867213e-07,0.003004748840121191,0.00019191251667993294
892,0.0013534088167668338,1.3839057898052636e-06,0.0007614319477247348,0.00019621405050984422
893,0.0008124192295741027,3.835112776758129e-06,0.0026877099452495396,0.0001583015987626519
894,0.0014549045730019045,1.7017380952271448e-06,0.002802986521446969,0.00021176198060501045
895,0.0011132353682969528,7.892387344303007e-07,0.0017199524753926674,0.00014561804460479384
896,0.0014652299309991042,2.6713944316286617e-06,0.0015202240991568341,0.00015468829296691743
897,0.0012400127543165762,2.0494521093689534e-06,0.005048498653566144,0.00022465196301960216
898,0.0010015905786815824,9.676314579459807e-07,0.0015601835131092152,0.00023324595404106935
899,0.0013903110277226245,3.552625970178832e-06,0.0011138885307024346,0.000223834685663157
900,0.0011695544550055614,4.129034090592177e-06,0.004911695029366496,0.00014914240729696737
901,0.001283032222851907,2.536398074732584e-06,0.0018905102081059862,0.00015005606658728736
902,0.0012924636208435205,4.229661525917946e-06,0.002724440331812035,0.00018255453287839357
903,0.0012208702585289432,1.2749148643329117e-06,0.0017565551319392739,0.0001712632181822509
904,0.0013102050507225514,5.018863358281189e-06,0.0008257162895130393,0.0001680322711908766
905,0.0012250114038375704,5.609775681917107e-06,0.004274017139727455,0.0002325971809051497
906,0.0011896325344680657,1.043301194599569e-06,0.0009106094980224796,0.0001883673734313164
907,0.0013047789395882329,1.8535770433826761e-06,0.0018201941257534916,0.00023592396122223768
908,0.0008968092342443624,1.6955122983123341e-06,0.0032714804786257504,0.00023911961612349954
909,0.0014334645531679613,2.2982940064891083e-06,0.0012409586944918502,0.0001766630076584396
910,0.0011510507755536933,1.7862724793380222e-06,0.0011017722650252478,0.0001844529482267734
911,0.001367818680136108,2.2689451264604886e-06,0.0008054145796998494,0.00023038175662847937
912,0.001197999601025667,4.069906473056037e-06,0.003740875334959182,0.00015080882503645847
913,0.0010858273388560196,2.7030046884466158e-06,0.0007595172796510346,0.00016001634250961702
914,0.001494536570723125,7.513455710632703e-07,0.0022364201528650455,0.00024868575030037945
915,0.00115711246228715,7.579089809730114e-07,0.0033676320560077043,0.0001725797998033574
916,0.0014287952413670542,7.658334284298065e-07,0.0013837920815792,0.00019991205159885464
917,0.0008519642905073969,5.915393569431063e-06,0.0034072324905166777,0.00022910414634783635
918,0.0012022193309893623,7.743489567081736e-07,0.0010766951436803345,0.00018771786093896525
919,0.0008782132187389435,3.8075639840164286e-06,0.003232113357702535,0.0002140683851720332
920,0.0011775682107014445,1.178748010198436e-06,0.0031216535980907374,0.00020837319065333473
921,0.0012079247472050383,1.029510924908015e-06,0.004746329438470827,0.00023263963579049824
922,0.0009854526796270885,3.3401627262536227e-06,0.002706432335958617,0.00019501434431543052
923,0.0009394177279848006,1.4805583797239787e-06,0.000997243318154387,0.00023468436324178645
924,0.0011939867804776811,3.5891432303350278e-06,0.003546804548871498,0.0002413944340176902
925,0.0008086313441999962,2.15771403539912e-06,0.002179961660676034,0.0002177536339977771
926,0.0014231627666444783,4.28292816670822e-06,0.0011184411554103694,0.0002458791079358888
927,0.001374564411188424,2.6360591405614537e-06,0.0020770209114981484,0.00024533330896653994
928,0.0007591367195230815,8.744829398903801e-07,0.0016826359787476053,0.0002397165669984372
929,0.0012604996046205238,1.0852425253166237e-06,0.005342352275721202,0.00021328705859499373
930,0.001416609384834283,2.990635452058922e-06,0.002105830108046905,0.00023781813015128435
931,0.0014104204283972618,3.4105388168032396e-06,0.004325513491696964,0.00015551244198715508
932,0.001437775752703888,2.77939443453476e-06,0.0033097436914745013,0.00020235563420947528
933,0.0010567910680016304,2.18153327603003e-06,0.0014216295693933896,0.00018579639247367027
934,0.0011600995090909022,3.2721331001055375e-06,0.0008967626364048708,0.00014780185037601933
935,0.0007928710051694001,2.4430737683899453e-06,0.0018584131074817023,0.0002169509993120154
936,0.001278986911542982,1.1407957124270902e-06,0.0034329984257757194,0.00018955799966720237
937,0.0011260100383171426,1.6059920242416962e-06,0.0039091858253783186,0.00016405366837530708
938,0.0012296836316031763,9.994621483701655e-07,0.002157885550499553,0.00014587950316185129
939,0.001182579621367863,1.3200527733102806e-06,0.002637042396972132,0.00019647762864403442
940,0.0010286713337817703,3.17986046989601e-06,0.002086566872073296,0.00023387119562425366
941,0.0011069788247619285,1.305958880194398e-06,0.0013243234273609193,0.00022408556487654398
942,0.0008012469201017972,5.558620345088721e-06,0.004794438383559087,0.00017170849715905895
943,0.0013464911522975487,3.5164621822412925e-06,0.004155101459384863,0.00017762353393519536
944,0.0014800564095482616,2.7582566678820264e-06,0.005144537923815898,0.00020613163637853762
945,0.001379212873166366,4.6900084301346345e-06,0.0013729145787318914,0.0001762660033544518
946,0.0007551143349178792,2.595659503540522e-06,0.000812130057153788,0.0002474365722551488
947,0.0009749863429265926,1.435870447615251e-06,0.0009569652314433782,0.0001925079884814064
948,0.0010914328112184295,1.8813248029108317e-06,0.0035965264021545528,0.0002366187134212288
949,0.0009336874166479625,4.255816075857689e-06,0.0015739579814073904,0.00016156986985744922
950,0.0013461884250318729,2.964121833546923e-06,0.004533570284923144,0.0001816793730510893
951,0.001015067994742503,1.4648052252718151e-06,0.0015251518778592102,0.00023183820843667645
952,0.001498665571672211,3.2130798288034598e-06,0.0009003570816886087,0.00016232355054644589
953,0.0009098355026358199,5.332053278502477e-06,0.0010883110876401948,0.00017577916787099498
954,0.0010169321496713104,8.097588530718392e-07,0.0012303682720057891,0.00018621680544108905
955,0.001273495226952808,5.209983735728015e-06,0.005100437512230575,0.00019090517211186857
956,0.0009971028527227905,2.557728649764357e-06,0.0008770038184406406,0.00021540301757118184
957,0.0009543906400768064,4.4010028529592035e-06,0.003971954284017948,0.0002125580730967586
958,0.0013066703907238337,1.2172908661583436e-06,0.002365905251337633,0.00022862333388968154
959,0.0013620143068237098,9.019487162229173e-07,0.0008347673272843734,0.0002496685950709465
960,0.0009660920528050277,4.038802389701074e-06,0.0009701165746995733,0.0001875125956702543
961,0.001041432321733237,1.5551232030938935e-06,0.0020302850523077755,0.0001563610852315159
962,0.0013296640032900656,1.2912578215485009e-06,0.0017282320033769106,0.00019376564071577404
963,0.0012863739835595968,1.3591646437644513e-06,0.0014090497795286898,0.00023000276326850326
964,0.0012369388920324658,1.499354138354908e-06,0.004987101174811283,0.0001510773818295577
965,0.001277624159050836,8.059014321444442e-07,0.004077328846318755,0.00022066136595168305
966,0.0007617268177708131,1.0211759932641941e-06,0.000799278526073383,0.0001649421902386244
967,0.0008743356209335711,2.019734529305249e-06,0.0011304879711588616,0.00016040820733470785
968,0.0010221968491469682,1.5786004577451794e-06,0.0010140115235614,0.00024113669765958917
969,0.0009758074382090602,4.491072219336993e-06,0.0012776542159888505,0.00019972033914613074
970,0.0014499873353494828,2.08658338087367e-06,0.0017013941323412466,0.00017373453806229764
971,0.0010577432281323761,1.541787976232267e-06,0.0022770065095649144,0.00023594881168686446
972,0.0013821547967690854,2.852145410587274e-06,0.004405974119814376,0.0002314156425318726
973,0.0011752699242522022,3.6258588692039694e-06,0.0008364311126326056,0.00017052848903336941
974,0.0009431661772839823,1.6324258862462807e-06,0.001292041930377293,0.00023440265400001426
975,0.0008420480258930052,5.2682856458532e-06,0.0019221697459892238,0.00023794648507047066
976,0.001135185012147418,5.126549031210628e-06,0.0025131800129851137,0.00016823120999438413
977,0.0010507460802787224,1.2325939558470057e-06,0.003110471114825486,0.00024275030449955447
978,0.0007773298771544737,1.9883157017747567e-06,0.0055875551731621185,0.00020781465638807734
979,0.0008945545707991002,1.0038262829798385e-06,0.0012002543327387833,0.00014443423915136937
