Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1392.0,0.0013340049629764464,3.2868966543259216e-08,0.0029538820761725714,,,,,,,,,
1393.0,0.0013566762374494648,5.999924856933111e-08,0.0029076640510471824,,,,,,,,,
1394.0,0.0013393811509111366,7.585320839472847e-08,0.003320727430137713,,,,,,,,,
1395.0,0.001346055567989824,1.4955665034048725e-07,0.002904131326954349,-0.0029700156192131316,,0.00020220374112540213,,-1.0730129687070615,,7.7881832424467365,,
1396.0,0.0013583287780445194,1.5903826892132215e-07,0.003195494388650984,-0.003010016038769596,,0.00021009784578797375,,-1.0847500771166452,,7.790293217420813,,
1397.0,0.0013590867161539944,2.7121607198004074e-07,0.003127837838414708,-0.0034000185201309915,,0.00027836145583789995,,-1.230386513030254,,7.816569642012667,,
1398.0,0.0013537569221377622,3.4676258277578e-05,0.003283483105110915,,,,,,,,,
1399.0,0.001371769787205029,3.832249808411701e-05,0.003104854479280264,,,,,,,,,
1400.0,0.0013463652215759125,5.973606525069687e-05,0.0028919063473985033,,,,,,,,,
1401.0,0.0013667750699249955,8.660628350219148e-05,0.0033145638547463162,-0.00021000979289974991,,-9.84809350563845e-05,,-0.024890358409287217,,7.604262143281189,,
1402.0,0.0013519735003684127,0.00014115583758015192,0.003178866833967885,,,,,,,,,
1403.0,0.0013506106581832422,0.00018789423180849707,0.002999814152048047,,,,,,,,,
1404.0,0.0013476377147070213,3.579586188311993e-08,0.0036748485610332724,,,,,,,,,
1405.0,0.0013428192907543345,4.423077745595631e-08,0.00338730884068897,-0.0020600108955121377,,0.00011161670693118214,,-0.7401777254699624,,7.728821726863044,,
1406.0,0.0013409686012427725,6.617608460674166e-08,0.0036202311515800773,-0.002320011059954122,,0.0001299921738678253,,-0.8348757197709773,,7.74561890852166,,
1407.0,0.0013739699769753893,1.0555912023400915e-07,0.0039089221993884845,,,,,,,,,
1408.0,0.0013669138434487455,2.1115646476804573e-07,0.0035046332500913717,-0.003190017248527431,,0.00024160867907870726,,-1.1508883882508485,,7.802204278313201,,
1409.0,0.001349202988180267,2.9553302487919623e-07,0.0036442781995378367,-0.0034600191362937766,,0.0002914958326570363,,-1.2553558966202871,,7.82109254914618,,
1410.0,0.0013128764890817661,2.8924464793049683e-05,0.0035044313019396423,-0.0010500197005076511,,-0.00031381855867081143,,-0.1511371070459333,,7.625954048038434,,
1411.0,0.0013197290128925925,4.334680810519189e-05,0.0034123127196952164,-0.0006600149547159109,,-0.00028230752695495437,,-0.07649886572440323,,7.61311466440614,,
1412.0,0.0013236816291181167,5.399265532932023e-05,0.0035888554296580775,-0.000470013610787183,,-0.000228473102701722,,-0.048250198072324224,,7.608266556442515,,
1413.0,0.0013716806548703991,8.449170570758437e-05,0.0035783503877227455,-0.0001700096329186468,,-8.929270931817834e-05,,-0.01914998833436954,,7.603278757085063,,
1414.0,0.0013365063635914119,0.00012665137436287412,0.0038064162934786407,-6.000835960817685e-05,,-2.232323217508242e-05,,-0.012242979428648937,,7.602095850381161,,
1415.0,0.001355580613388116,0.0001929989770639211,0.0033560042841084274,,,,,,,,,
1416.0,0.001317020949640449,2.8209499096801322e-08,0.0040891153262727796,,,,,,,,,
1417.0,0.0013243927406045785,4.4510606895255414e-08,0.004236567907922271,,,,,,,,,
1418.0,0.0013424463726696258,9.41599056721886e-08,0.0041549526167177185,-0.002660013604982983,,0.00016150353299679288,,-0.9557470260010135,,7.767164979874986,,
1419.0,0.001349012582641525,1.0611935449969484e-07,0.004689346934227052,-0.0027500142035037506,,0.00017463866709092196,,-0.9908551755771811,,7.773445711879098,,
1420.0,0.0013378096610942912,2.3929735845351894e-07,0.0044125682321813,-0.003290018411686413,,0.0002599843918605904,,-1.189460614609402,,7.80916770481467,,
1421.0,0.0013574795839994165,3.799888052598093e-07,0.004118610198588921,-0.0036100214175221745,,0.0003230074256752036,,-1.3080908636531063,,7.83066208359124,,
1422.0,0.0013385384378791349,2.719335669723531e-05,0.0043381280477949626,,,,,,,,,
1423.0,0.0013285307805570039,3.7519358743375336e-05,0.0044720810255941676,,,,,,,,,
1424.0,0.0013621812994943734,5.1104990717547135e-05,0.00467139021875597,,,,,,,,,
1425.0,0.0013129781734953936,7.779219677948887e-05,0.004691209996652402,,,,,,,,,
1426.0,0.0013621769712052392,0.00013762513215358885,0.004434349119550943,-5.0008026196916855e-05,,-2.232323217508242e-05,,-0.00995760885307817,,7.601704534763973,,
1427.0,0.0013160778761833907,0.0001605064652307135,0.004458662449532277,,,,,,,,,
1428.0,0.0013686372310678164,3.659786566597869e-08,0.005031778182415597,,,,,,,,,
1429.0,0.0013448655318746856,5.251476819917799e-08,0.005078843924900825,-0.002150011791594103,,0.00012080427089674467,,-0.769418281512543,,7.734000529222902,,
1430.0,0.0013451610989456573,6.457969770527914e-08,0.005256036185403584,,,,,,,,,
1431.0,0.0013667063604839787,1.0359023278207595e-07,0.004998214840751324,,,,,,,,,
1432.0,0.0013556759601675895,2.2510700658706003e-07,0.004826658136027454,,,,,,,,,
1433.0,0.0013191516690690673,2.678080594469919e-07,0.00512380187544299,-0.0034400180460298843,,0.0002914958326564257,,-1.241165584625854,,7.818521500896997,,
1434.0,0.0013443985981486425,2.515614609639405e-05,0.005034274505862278,,,,,,,,,
1435.0,0.0013305795152532985,4.2058688637958034e-05,0.004735673330105529,,,,,,,,,
1436.0,0.0013549692377879425,6.288532598368481e-05,0.005296140237464291,,,,,,,,,
1437.0,0.0013347780741958756,9.616376022113029e-05,0.005228816961004038,,,,,,,,,
1438.0,0.0013149234715763983,0.00012091940894182749,0.004844345338918173,,,,,,,,,
1439.0,0.0013487594953980088,0.00018582842003017148,0.005109522050868591,,,,,,,,,
1440.0,0.0013881908923326016,3.003996685376872e-08,0.0008289874492389204,-0.0017900138940697904,,9.848096781738674e-05,,-0.638129579586419,,7.710802166459712,,
1441.0,0.0014334359969125636,5.208587803106134e-08,0.0007653778620417697,-0.002060012297414121,,0.00011685733479688959,,-0.7377019660585162,,7.728383562936677,,
1442.0,0.0014056343285296653,9.575568774990515e-08,0.0007579559466829157,-0.0026000147516698074,,0.0001706920021724706,,-0.9400498725252007,,7.764360093156041,,
1443.0,0.0013797172209086244,1.4798609564705256e-07,0.0008357996902045162,-0.0029700160269088283,,0.00020614987702861215,,-1.0753060953094575,,7.7885953869951585,,
1444.0,0.0013907333786840085,1.9715309094355121e-07,0.0008267560989505959,-0.0031200186096598456,,0.0002376612397868641,,-1.1300609801336492,,7.798449476406255,,
1445.0,0.001410010565370476,2.556198232307362e-07,0.0008276107851804989,-0.0032700205887075742,,0.0002731196655859011,,-1.1895301048724107,,7.809180261076858,,
1446.0,0.0014024848885838574,3.0900851541498805e-05,0.0008195533161677063,,,,,,,,,
1447.0,0.001397846724727958,4.161274508832124e-05,0.0007244286807310834,,,,,,,,,
1448.0,0.0013952727329017967,6.066514942127376e-05,0.0007115694312527442,-0.0006400158188488297,,-2.756231928909697e-05,,-0.15054170298531488,,7.625851454374444,,
1449.0,0.0014248037864840182,9.382923721901995e-05,0.0008349793262448508,-0.00017000964766691884,,-2.2323343495854464e-05,,-0.04067660933299777,,7.606967807403257,,
1450.0,0.0013998933216907096,0.00011224489215775816,0.0008348833876513469,-0.0001400096756851918,,-1.3135001074054964e-05,,-0.034526936919384354,,7.605913563328581,,
1451.0,0.0014024591027169602,0.00016732098513701967,0.0008187052025945723,,,,,,,,,
1452.0,0.0013845798216378905,3.731589628104093e-08,0.0009218744629331863,-0.0018800134704405683,,9.848096781736593e-05,,-0.6734219237618504,,7.71702454131468,,
1453.0,0.0014099018399696256,5.083854425711589e-08,0.0008905280432885031,-0.002100011746866297,,0.00012080427089679324,,-0.7524904247775197,,7.731001586594599,,
1454.0,0.0014209426237008554,7.603004771896702e-08,0.0008955622465567468,-0.002400013570303193,,0.0001523153901342028,,-0.8647292136335665,,7.750929358135716,,
1455.0,0.0014285507350660536,1.0831406572609248e-07,0.0009877829455641248,-0.0026800155298653816,,0.0001746387657813181,,-0.9699208028722381,,7.769699399724174,,
1456.0,0.0014324389250600716,2.2525732177596454e-07,0.0008452826177526809,-0.0031600179927116293,,0.00025079636646992143,,-1.1499593255590597,,7.802036708205202,,
1457.0,0.0013788219233381164,3.91319647940857e-07,0.0008898475034558686,-0.003650021453871527,,0.0003361420969972967,,-1.325836822046817,,7.8338876166845175,,
1458.0,0.0013917647247117823,2.5685738082769228e-05,0.0009707881128173338,-0.0015300266055425157,,7.486984519342738e-05,,-0.36804947410062283,,7.663514664651448,,
1459.0,0.0014088069110319427,4.4807846974470336e-05,0.0009107593658705076,,,,,,,,,
1460.0,0.0013769339877661548,5.6215840986358375e-05,0.0009519291465735078,,,,,,,,,
1461.0,0.001421689625871725,7.497775914592849e-05,0.0008758848013818594,-0.00038001207465111764,,-4.06981052153213e-05,,-0.08506696675819114,,7.614586365082929,,
1462.0,0.0014076026877802355,0.00010311770664740721,0.0009737210333667773,-0.00013000933378975316,,-1.3135001074054964e-05,,-0.03375659787406704,,7.605781523982268,,
1463.0,0.0014296471359179336,0.00019346560100720904,0.0009205251400942752,,,,,,,,,
1464.0,0.0013882991371048064,2.911526246526239e-08,0.0011488644943718274,-0.0017400124846071799,,8.929329291447463e-05,,-0.618843719169142,,7.707406124507866,,
1465.0,0.0013942717496641542,4.2155257961949664e-08,0.0010567841377968426,-0.0019500116766901013,,0.00010766898184570023,,-0.6981569230800275,,7.721391545243668,,
1466.0,0.0014207397548136778,7.386430237369107e-08,0.0011425313144241035,-0.002380012906539067,,0.00013917995371546393,,-0.8574735206733308,,7.749638018993438,,
1467.0,0.0014299716404564248,1.0203806715470589e-07,0.001039936756342804,-0.002590015449466472,,0.0001615035329969733,,-0.9399265572846005,,7.764338066271118,,
1468.0,0.001431652394813161,2.2561765891868506e-07,0.0011107841104686126,-0.003160017848407727,,0.00025079645892655406,,-1.1480308082549087,,7.8016888947487315,,
1469.0,0.0014082091868824636,2.760608118958781e-07,0.0011463297531945687,-0.0033700210246876625,,0.0002823075802819777,,-1.2250300288231415,,7.815600059931341,,
1470.0,0.0013937789855207462,3.1408957323967516e-05,0.0011071526553977108,-0.0012000228457187262,,-2.7562319288944315e-05,,-0.2682164881259794,,7.646181698431767,,
1471.0,0.0014310069298745349,4.180669559073073e-05,0.0010473742342654011,-0.0008200160829633582,,-7.220861596496375e-05,,-0.17765201340937864,,7.630525613670122,,
1472.0,0.0013957764107559853,5.1662844351562404e-05,0.001000496112660225,,,,,,,,,
1473.0,0.001384438128726351,7.306768702351715e-05,0.0010927738205628178,-0.0004100131723655531,,-5.383443041199337e-05,,-0.08442058373442052,,7.614475319199152,,
1474.0,0.0014064757258258995,0.00011758471977040032,0.0010864233419989873,,,,,,,,,
1475.0,0.0013850762114020715,0.00018817919230818296,0.0011267666531356755,,,,,,,,,
1476.0,0.0013882980248384625,3.682674065679189e-08,0.001227548849868502,,,,,,,,,
1477.0,0.0014089252711741757,4.363819333144093e-08,0.001382475020413903,,,,,,,,,
1478.0,0.001378649472568219,8.772327669485332e-08,0.0014019518249508427,-0.002560013966888451,,0.00016150353299673043,,-0.9246621963263166,,7.761612471785122,,
1479.0,0.0014262804271458391,1.046039996662025e-07,0.0012366810060798902,-0.002670015476121522,,0.00017463876578131116,,-0.9607105337218229,,7.76805231892937,,
1480.0,0.0013889870616766455,2.2857830530462012e-07,0.0013780357927520711,-0.003210019059815196,,0.00024684971389225124,,-1.163695752679864,,7.804515008443236,,
1481.0,0.0013807207662424516,2.742751086666232e-07,0.0013804082145547855,-0.003340019724794023,,0.00026917275505083244,,-1.2138237455966845,,7.813572378218403,,
1482.0,0.0014190820518368199,2.926118659210675e-05,0.001291959831409273,-0.0013500221654744737,,-3.279548693761736e-05,,-0.2945825692241115,,7.650751743999551,,
1483.0,0.0013805874918919481,4.789295751261581e-05,0.0013533180685071993,-0.0006700158120113917,,-0.00010372000024352901,,-0.1292425170739051,,7.6221832210449065,,
1484.0,0.0014135073212616345,6.817359826879725e-05,0.001193475803133106,,,,,,,,,
1485.0,0.0014098239952915238,7.70922450762783e-05,0.0013738398279334624,,,,,,,,,
1486.0,0.0014274649742321301,0.0001128663332962571,0.0012118415610800019,-0.00012000921428642619,,-2.2323343495854464e-05,,-0.02892306787356347,,7.604953141264262,,
1487.0,0.0014119775677336112,0.00018754884548576552,0.0013617597417895698,,,,,,,,,
1488.0,0.001424793337144284,2.644442316089912e-08,0.0015040459722698554,,,,,,,,,
1489.0,0.0014077017090159212,4.5231353384581506e-08,0.0015509619952501221,-0.0019900115518010353,,0.00010766898184570023,,-0.712189334605533,,7.723871188099071,,
1490.0,0.001379233558229368,9.798378853712253e-08,0.001516334348637091,-0.0026500141211599007,,0.00016545098593356844,,-0.9563256285448247,,7.767268407702974,,
1491.0,0.0014208219638116564,1.229555287423371e-07,0.0015761951443550336,-0.002800015568810349,,0.0001838264469385814,,-1.011023170560442,,7.777058295193552,,
1492.0,0.0014240946779584206,2.168741269555232e-07,0.0015247939808038307,-0.0031400180729684105,,0.00024160910973840266,,-1.1412509566767852,,7.800466375779296,,
1493.0,0.0013758693493236731,3.408141518469357e-07,0.0015399111893765376,-0.0034800209419504485,,0.00030068442250980737,,-1.2622580103512249,,7.8223437085766605,,
1494.0,0.0014212453633093132,2.593412719997865e-05,0.0014601202213127655,-0.001280021382916656,,-5.511953157917582e-05,,-0.2731833204110359,,7.647042184450557,,
1495.0,0.0013986079497885222,4.61964390138125e-05,0.0014243864456009545,-0.0006700159641895437,,-0.00011685636482464123,,-0.12591922185661986,,7.621611187734532,,
1496.0,0.0013948240240877405,5.099939569550982e-05,0.0014289985516254369,-0.0006900166991149065,,-0.0001168563648246343,,-0.12914365869276878,,7.622166203476081,,
1497.0,0.0014067319162009212,8.702860741399007e-05,0.001446242018820146,-0.00019000996486743388,,-4.4646427822224444e-05,,-0.035057477190534314,,7.606004502824306,,
1498.0,0.0014081653502426663,0.00010502229103106501,0.001464437590213471,,,,,,,,,
1499.0,0.001431019656691767,0.00017989508435186304,0.0015535536702778491,-1.0007713717882782e-05,,-3.947221226562048e-06,,-0.00937145058793476,,7.601604175526494,,
1500.0,0.0014025706215504852,3.4875203482169794e-08,0.0017076090971554546,-0.0018300138922063627,,9.84809678174145e-05,,-0.6544416682539165,,7.713676894734065,,
1501.0,0.0014358699177011369,5.513367346676744e-08,0.0017059363982832498,-0.002140012973065479,,0.00012999205074435555,,-0.7683279613738421,,7.733807297778301,,
1502.0,0.0013914939749692678,9.352134767362178e-08,0.0018626262104136247,-0.0026000151675472163,,0.00016150353299686226,,-0.9380787512170627,,7.764008021372975,,
1503.0,0.001404612868853654,1.4996807475946783e-07,0.0017075879389140992,-0.0029700169393698655,,0.00020614987702877868,,-1.0693334061877593,,7.787522004365165,,
1504.0,0.0014130947727574125,1.7737452247784636e-07,0.001909031266795177,-0.0030300177990862306,,0.0002192856256359385,,-1.0923128806703062,,7.7916533851642455,,
1505.0,0.0014060165814643356,2.620697069449716e-07,0.001750725348404325,-0.003340019487863645,,0.00027311966558595663,,-1.2073040131870911,,7.812393172096086,,
1506.0,0.0014354337472245484,2.9011365511641106e-05,0.0019894745770558725,-0.0010100181326463814,,-0.00017987664470018455,,-0.18748049248178944,,7.632221582886762,,
1507.0,0.0014001258200270134,4.826070061838273e-05,0.0018687770690386464,-0.0005700148961180138,,-0.00015231540190169257,,-0.09248959807455037,,7.615861774097867,,
1508.0,0.001423773310110914,5.1568118137323795e-05,0.0018818790729694028,-0.0005900138482262812,,-0.00015231538965406605,,-0.09629862143689394,,7.616516433328519,,
1509.0,0.0013930491887349636,7.342772929200144e-05,0.001854690204216096,-0.00027001146147492827,,-7.615770100102837e-05,,-0.04229402096974155,,7.607245130330334,,
1510.0,0.001411931043463309,0.00013387168211194002,0.0017180492241219627,,,,,,,,,
1511.0,0.0014093972481651086,0.00015988210365438214,0.0018262365882356227,,,,,,,,,
1512.0,0.001396946940642433,2.5684277471668407e-08,0.002100050211616654,-0.0016500161350433556,,8.929329291449545e-05,,-0.5898366522852143,,7.702303907414543,,
1513.0,0.0014200236519467482,4.5388809260550675e-08,0.0023178205259808565,,,,,,,,,
1514.0,0.0013827951689909315,8.448035518200388e-08,0.002242223711008099,-0.0025400145101050556,,0.00015231540230051938,,-0.9122381758834095,,7.759395458877541,,
1515.0,0.0013764084148563634,1.0813403275463235e-07,0.002188862590656267,-0.002740015198670294,,0.00017463866709082482,,-0.9883254158068624,,7.772992806644289,,
1516.0,0.001378818870346455,2.0235908873951984e-07,0.0021653918959527057,-0.003160017062856013,,0.00023766123978667675,,-1.1369910979569156,,7.799698449022156,,
1517.0,0.0014098838111542204,2.8140976757349136e-07,0.002250391422154821,,,,,,,,,
1518.0,0.001378222127176376,2.6904435853290083e-05,0.0021217971303026865,-0.0011600207482966238,,-0.00016674070640436411,,-0.21534081444276154,,7.6370331660994015,,
1519.0,0.0014356698343316588,4.657092697600533e-05,0.002299645918458564,-0.0005300131888473919,,-0.0001838262752926409,,-0.07709045847954599,,7.613216261107415,,
1520.0,0.0014147022577222473,6.600697388470548e-05,0.0022560545086480555,-0.0003000106235496805,,-0.00011161635267716713,,-0.0421749539210694,,7.607224714292216,,
1521.0,0.0013774264068926881,8.770119404565116e-05,0.0021828858698983845,-0.00018000955737625113,,-5.7781132599327156e-05,,-0.030087743069678652,,7.605152729772374,,
1522.0,0.0014203519806116685,0.00013792283102071065,0.0020685050239938408,,,,,,,,,
1523.0,0.0013939984037960624,0.00015616716421002668,0.002271398740882095,,,,,,,,,
1524.0,0.0014095874089663962,3.3219702685216785e-08,0.00277121716288732,,,,,,,,,
1525.0,0.0014261121338765444,5.1919565488162354e-08,0.0026466487835688124,-0.0021100110974118375,,0.00011685676169326253,,-0.7550472231255796,,7.731454400401974,,
1526.0,0.0014033477147559884,8.20765910825803e-08,0.002521660898526842,-0.0024500149088669057,,0.00015231540230061652,,-0.882291462789162,,7.7540567990517655,,
1527.0,0.0013850863294503626,1.0940917154515307e-07,0.0026224633517063158,-0.0027400159770033863,,0.00017463866709082482,,-0.989119417966208,,7.773134951903517,,
1528.0,0.0014164916006246448,1.601179032563027e-07,0.002786851342332211,-0.0029900165085481253,,0.00021533765687644507,,-1.0821097544162015,,7.789818468076204,,
1529.0,0.0014273031370956998,2.523165615393203e-07,0.0025485204091651678,-0.003230018186914624,,0.0002599841463174768,,-1.1728866557346578,,7.806174093152963,,
1530.0,0.0013959751492196024,3.0905899853266685e-05,0.002500834069612322,-0.0010700212086107719,,-0.00023371175222393348,,-0.17824390287788106,,7.630627726792535,,
1531.0,0.001389544445825409,3.747829308746439e-05,0.002380179502420277,-0.0007700174019413947,,-0.00022452478596338837,,-0.11521542557645148,,7.619769344460458,,
1532.0,0.001432213182113867,5.188619640296288e-05,0.0026390408390328363,-0.000530013101399128,,-0.00019696183713970028,,-0.07006979138655822,,7.6120107473741205,,
1533.0,0.0014146508177978177,8.444343384141476e-05,0.0028120075176973945,,,,,,,,,
1534.0,0.0014230828697034206,0.0001406155414336134,0.0025602171135813497,-3.0008063395224605e-05,,-1.3135452327596442e-05,,-0.010670630604131759,,7.601826618538072,,
1535.0,0.0013851937958168662,0.00017544931559585868,0.0025259438109617076,-1.0008309348621958e-05,,6.938893903907228e-18,,-0.009824914766802806,,7.601681815279964,,
1536.0,0.001429044021734926,2.5682591489798252e-08,0.0028554734922208898,,,,,,,,,
1537.0,0.001382259144056728,4.040036815168243e-08,0.003030783394935446,,,,,,,,,
1538.0,0.001413850743646732,6.564914996928617e-08,0.0031342726993850442,-0.002250011999813298,,0.00012999205074446657,,-0.8103369020442983,,7.7412592989468125,,
1539.0,0.001398978020332957,1.3487647786299243e-07,0.003177688832043123,-0.0028500165417077797,,0.0001969619681855897,,-1.0277942453107087,,7.780064964715475,,
1540.0,0.0014019975664402954,1.932638980235144e-07,0.0030625086734599144,-0.003140018322128117,,0.00023766123978685716,,-1.1348858206095187,,7.799318985498068,,
1541.0,0.0014333281239437582,3.1037909083454317e-07,0.003138057612621788,-0.0033500199374098885,,0.00028230758028219977,,-1.2157244285577917,,7.813916216552495,,
1542.0,0.0014017216394858068,2.7833164045039803e-05,0.002875747915836129,,,,,,,,,
1543.0,0.0014119057288184565,4.440504142248224e-05,0.0031195203406382322,-0.0005600134141287502,,-0.00024160856068959624,,-0.06384842908122579,,7.610942800700899,,
1544.0,0.0014169633426296961,6.84310071211293e-05,0.002925361498418283,-0.0002600100710402134,,-0.00012080434951950575,,-0.031161484747677548,,7.6053367444317495,,
1545.0,0.0013971021034338061,8.935750715812213e-05,0.0031959283869018662,,,,,,,,,
1546.0,0.0014236181910594384,0.00012649730894027372,0.003201553508484097,,,,,,,,,
1547.0,0.0014348147815493313,0.0001688055965524706,0.0028280384696689896,,,,,,,,,
1548.0,0.001423445959422792,3.964115267841121e-08,0.0035745992685482244,,,,,,,,,
1549.0,0.0013897987401613725,5.567140223458567e-08,0.003693105401101125,-0.002150011229035631,,0.00012080427089680712,,-0.771388587685621,,7.734349740246654,,
1550.0,0.00137698388837222,7.319564579715867e-08,0.003432650317660071,-0.0023800125640302816,,0.00013918041564118383,,-0.8564191102841363,,7.749450395067448,,
1551.0,0.0014248377104339053,1.254166101058593e-07,0.003433330733989231,-0.0028100159578135844,,0.0001838264469386161,,-1.0152621005973614,,7.777818018768812,,
1552.0,0.0014201792598382025,2.4323607559734696e-07,0.003465878660526471,-0.0032700181053436223,,0.0002599841463174976,,-1.1825568447873636,,7.807920457275036,,
1553.0,0.0014205163338232025,3.894908170764346e-07,0.0036236132146012273,-0.0035600212014689214,,0.0003269541521969607,,-1.2905491955323072,,7.827476292033064,,
1554.0,0.0013776589615443553,3.479374100856504e-05,0.0034097359360473287,,,,,,,,,
1555.0,0.0014191489281594307,4.5405323340658295e-05,0.003928490336672254,-0.0005200127782384323,,-0.0002639317618186865,,-0.04982057017028296,,7.608535905591199,,
1556.0,0.0014160301346393901,6.373356882497514e-05,0.0039188028374149905,,,,,,,,,
1557.0,0.0014040210049571784,9.13739733333777e-05,0.003902233763941132,-0.00012000951676819499,,-6.69695868875525e-05,,-0.016553877272485806,,7.60283409928231,,
1558.0,0.0013756050563906374,0.00013102897963615344,0.0036528684332049095,,,,,,,,,
1559.0,0.0014298846809370038,0.00014779961441688182,0.003899628830005214,-3.0008182288855656e-05,,-1.3135001074061903e-05,,-0.009980839283251441,,7.601708512222617,,
1560.0,0.0013997087025786506,2.5683337445413947e-08,0.004362502602967078,,,,,,,,,
1561.0,0.001431581384936246,5.390782598316809e-08,0.004451402638150404,,,,,,,,,
1562.0,0.0013807584938693846,8.087376321357388e-08,0.0044099239503657866,-0.002490014111452679,,0.00015231540230051244,,-0.899938320805937,,7.757201849995515,,
1563.0,0.0013859727469411308,1.1951367552588113e-07,0.004121316693950039,,,,,,,,,
1564.0,0.0014341520612404547,1.8592734016939493e-07,0.00424538859622025,-0.0030300172544930476,,0.00022847310359975365,,-1.0953266068607377,,7.792195535188764,,
1565.0,0.0013908558089882346,3.156222965115809e-07,0.0045057283225434,,,,,,,,,
1566.0,0.0013825398474164507,3.3664077043219516e-05,0.004585880803398132,,,,,,,,,
1567.0,0.0014288559547254974,3.580281338902268e-05,0.004372859720628619,,,,,,,,,
1568.0,0.0014334621642568975,5.667210863959474e-05,0.004160489297663077,,,,,,,,,
1569.0,0.0013916541898560835,9.497296726704436e-05,0.004683853548424232,,,,,,,,,
1570.0,0.0013993927004262842,0.00010022358419850166,0.004196549572489335,-0.00013000959131373446,,-6.69695868875525e-05,,-0.017092148216605096,,7.602926289205671,,
1571.0,0.0013891861361204124,0.0001538308565113344,0.003987166316307515,,,,,,,,,
1572.0,0.0013979550129609775,2.7071557691037e-08,0.0053489175014793935,,,,,,,,,
1573.0,0.0014213562829956318,5.064259230305632e-08,0.0052406948850836615,-0.002060011226445134,,0.00011685676169324866,,-0.7381191514654972,,7.728457393607863,,
1574.0,0.0014211944119398735,9.030317991927395e-08,0.0054287823318151076,,,,,,,,,
1575.0,0.0013760700594936106,1.103774386862282e-07,0.005216952988311136,,,,,,,,,
1576.0,0.0014258082089822226,1.6371722682702456e-07,0.005344471821443553,-0.002960016614080692,,0.0002061497480333116,,-1.0669018510591997,,7.787085101843841,,
1577.0,0.001428740540773413,3.9162319155723697e-07,0.005614039447624699,-0.003490021523659112,,0.0003177667962353248,,-1.267017880226149,,7.823206772586543,,
1578.0,0.0014013372815322252,2.7355184173092184e-05,0.005231533400072132,,,,,,,,,
1579.0,0.0014310951416253946,3.6951534874003506e-05,0.005337044084892132,,,,,,,,,
1580.0,0.0014300334853645982,5.8946091781134546e-05,0.0051156798313736155,,,,,,,,,
1581.0,0.0014109325246486211,9.930508088523083e-05,0.005539072339051049,,,,,,,,,
1582.0,0.0013986459190294554,0.00013900712241786216,0.004778583950084127,,,,,,,,,
1583.0,0.0014100613078785668,0.00016338561275231476,0.004798146359560287,,,,,,,,,
1584.0,0.0014679446444590164,2.630121527382212e-08,0.000771796039446566,-0.0016400141975858665,,8.010334617864628e-05,,-0.5898801172093115,,7.702311547652415,,
1585.0,0.0014582214555369992,4.857843394621463e-08,0.0007445673640887555,-0.0019900121583218133,,0.000111614854687761,,-0.7148716650264717,,7.724345359332799,,
1586.0,0.0014524948151141645,7.327147511508523e-08,0.0007695554053945994,-0.002340013356636854,,0.00012999229598188722,,-0.8427898002138576,,7.747025985383086,,
1587.0,0.0014675969837311164,1.1314985719811867e-07,0.0008084878181768889,-0.0026800151011947687,,0.0001785842067015056,,-0.9712931886998106,,7.769944884521801,,
1588.0,0.001492377538438043,2.288725827654432e-07,0.000812324706244343,-0.0031200190433021274,,0.0002455579495938276,,-1.1331539272148206,,7.799006849855394,,
1589.0,0.0014944352151364858,3.455931688206372e-07,0.0007195201140787761,-0.0034400219391834685,,0.00030857901638776247,,-1.2577354584209743,,7.821523851680882,,
1590.0,0.0014748517356700142,3.017096818070072e-05,0.0007529513647814068,,,,,,,,,
1591.0,0.0014900517508062872,4.679074768549572e-05,0.0007103468907836155,-0.0008400168857595341,,-3.279764059801321e-05,,-0.20159958668925526,,7.634659246010871,,
1592.0,0.0014480752210548375,6.756136658246379e-05,0.0007128053538241535,-0.0004800127791177791,,-4.0699243002755014e-05,,-0.11161952040848178,,7.619150783016394,,
1593.0,0.0014846344753141007,7.64036346574684e-05,0.0007933263307652635,,,,,,,,,
1594.0,0.0014401242898511753,0.00011243580057329414,0.0007935467651958782,-0.00013000958416940767,,-2.2323120733483415e-05,,-0.03406978964441265,,7.605835205813464,,
1595.0,0.0014888429364477735,0.00017169750330496049,0.0008209664188751028,,,,,,,,,
1596.0,0.0014592620987181858,2.5675319258238484e-08,0.0008932820647978023,-0.0016000141326835068,,8.010334617862547e-05,,-0.5753569227968356,,7.699759512711919,,
1597.0,0.0014707555499778135,4.9933811001120186e-08,0.0009508570190713106,-0.002000011886924606,,0.0001116148546877957,,-0.7198985652268206,,7.725234150685963,,
1598.0,0.0014557213819651471,6.498551908449278e-08,0.0009430344392917572,-0.0022100128875636796,,0.0001247496937587661,,-0.7945048528921319,,7.738449152841529,,
1599.0,0.0014444790887049696,1.5002299141000528e-07,0.0008753665111956798,-0.0029200164256434555,,0.00020614974803326996,,-1.0583582700099257,,7.785550377412449,,
1600.0,0.0014722321741284078,2.2013167970691284e-07,0.0009628085327666654,-0.0031000172692962277,,0.00023241875967802694,,-1.1299499878306634,,7.79842947619894,,
1601.0,0.0014501298473935732,3.545603522318209e-07,0.0008518950330760032,-0.0035000200236902715,,0.0003085782526898173,,-1.2765801604155342,,7.8249411898161965,,
