-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;3.051871642;2.952757549;2.855653140;2.760956244;2.668953433;2.579840344;2.493739232;2.410714014;2.330783081;2.253930127;2.180113197;2.109272190;2.041334984;1.976222375;1.913851969;1.854141198;1.797009566;1.742380265;1.690181250;1.640345880;1.592813208;1.547527988;1.504440478;1.463506082;1.424684889;1.387941149;1.353242723;1.320560535;1.289868039;1.261140749;1.234355806;1.209491622;1.186527602;1.165443927;1.146221430;1.128841529;1.113286245;1.099538269;1.087581096;1.077399195;1.068978230;1.062305295;1.057369179;1.054160635;1.052672644;1.052900676;1.054842928;1.058500535;1.063877745;1.070982060;1.079824330;1.090418788;1.102783050;1.116938047;1.132907911;1.150719804;1.170403696;1.191992095;1.215519730;1.241023198;1.268540568;1.298110962;1.329774111;1.363569897;1.399537879;1.437716822;1.478144224;1.520855857;1.565885310;1.613263552;1.663018515;1.715174685;1.769752703;1.826768983;1.886235310;1.948158435;2.012539627;2.079374177;2.148650808;2.220350986;2.294448061;2.370906223;2.449679196;2.530708631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;3.005047581;2.908280477;2.813698152;2.721633411;2.632321398;2.545917858;2.462514854;2.382154192;2.304838811;2.230542354;2.159217135;2.090800700;2.025221151;1.962401399;1.902262492;1.844726153;1.789716647;1.737162087;1.686995274;1.639154165;1.593582037;1.550227415;1.509043838;1.469989486;1.433026745;1.398121712;1.365243706;1.334364778;1.305459258;1.278503354;1.253474804;1.230352596;1.209116755;1.189748205;1.172228693;1.156540786;1.142667919;1.130594505;1.120306081;1.111789501;1.105033144;1.100027153;1.096763672;1.095237086;1.095444256;1.097384729;1.101060924;1.106478291;1.113645422;1.122574128;1.133279465;1.145779707;1.160096268;1.176253582;1.194278915;1.214202138;1.236055453;1.259873068;1.285690839;1.313545878;1.343476131;1.375519930;1.409715537;1.446100675;1.484712052;1.525584890;1.568752466;1.614245652;1.662092483;1.712317721;1.764942453;1.819983679;1.877453911;1.937360772;1.999706557;2.064487772;2.131694607;2.201310320;2.273310503;2.347662190;2.424322759;2.503238578;2.584343329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.962643542;2.868369510;2.776400272;2.687015270;2.600408040;2.516702628;2.435967676;2.358228400;2.283476718;2.211679722;2.142786693;2.076734847;2.013453968;1.952870076;1.894908278;1.839494905;1.786559070;1.736033728;1.687856333;1.641969171;1.598319443;1.556859143;1.517544807;1.480337158;1.445200694;1.412103251;1.381015565;1.351910854;1.324764443;1.299553428;1.276256407;1.254853268;1.235325038;1.217653808;1.201822700;1.187815907;1.175618774;1.165217921;1.156601407;1.149758917;1.144681963;1.141364097;1.139801127;1.139991314;1.141935564;1.145637584;1.151104014;1.158344525;1.167371865;1.178201866;1.190853408;1.205348323;1.221711253;1.239969463;1.260152599;1.282292407;1.306422402;1.332577509;1.360793663;1.391107390;1.423555357;1.458173919;1.494998645;1.534063849;1.575402118;1.619043851;1.665016806;1.713345658;1.764051568;1.817151772;1.872659165;1.930581896;1.990922941;2.053679665;2.118843334;2.186398568;2.256322694;2.328584987;2.403145734;2.479955097;2.558951708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.018575602;2.924840141;2.833155551;2.743850843;2.657162077;2.573249529;2.492212464;2.414101759;2.338930607;2.266683529;2.197323883;2.130800054;2.067050493;2.006007755;1.947601678;1.891761828;1.838419315;1.787508091;1.738965825;1.692734414;1.648760226;1.606994128;1.567391344;1.529911205;1.494516821;1.461174714;1.429854437;1.400528193;1.373170497;1.347757854;1.324268512;1.302682241;1.282980195;1.265144812;1.249159780;1.235010051;1.222681903;1.212163042;1.203442732;1.196511960;1.191363607;1.187992631;1.186396252;1.186574123;1.188528492;1.192264330;1.197789442;1.205114532;1.214253235;1.225222099;1.238040532;1.252730687;1.269317309;1.287827534;1.308290635;1.330737734;1.355201465;1.381715612;1.410314701;1.441033583;1.473906985;1.508969052;1.546252879;1.585790044;1.627610136;1.671740295;1.718204765;1.767024446;1.818216472;1.871793789;1.927764742;1.986132659;2.046895422;2.110045011;2.175567007;2.243440020;2.313635029;2.386114585;2.460831852;2.537729424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.982952953;2.891777487;2.802736958;2.716115150;2.632113246;2.550865330;2.472451687;2.396910127;2.324245575;2.254438094;2.187449558;2.123229123;2.061717664;2.002851307;1.946564197;1.892790602;1.841466472;1.792530536;1.745925021;1.701596069;1.659493920;1.619572900;1.581791288;1.546111083;1.512497710;1.480919708;1.451348400;1.423757585;1.398123254;1.374423350;1.352637564;1.332747189;1.314735024;1.298585319;1.284283782;1.271817613;1.261175586;1.252348157;1.245327592;1.240108117;1.236686069;1.235060050;1.235231069;1.237202674;1.240981054;1.246575118;1.253996542;1.263259768;1.274381976;1.287382996;1.302285187;1.319113267;1.337894089;1.358656390;1.381430481;1.406247911;1.433141095;1.462142906;1.493286255;1.526603639;1.562126690;1.599885702;1.639909171;1.682223327;1.726851674;1.773814548;1.823128674;1.874806741;1.928856985;1.985282775;2.044082192;2.105247599;2.168765174;2.234614406;2.302767504;2.373188724;2.445833549;2.520647699;2.597565926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.952116537;2.863558266;2.777181495;2.693233449;2.611887655;2.533257949;2.457410474;2.384373860;2.314147821;2.246710323;2.182023531;2.120038661;2.060699902;2.003947520;1.949720285;1.897957299;1.848599347;1.801589830;1.756875386;1.714406228;1.674136290;1.636023215;1.600028225;1.566115927;1.534254061;1.504413235;1.476566665;1.450689920;1.426760703;1.404758666;1.384665269;1.366463672;1.350138689;1.335676762;1.323065992;1.312296192;1.303358969;1.296247831;1.290958301;1.287488044;1.285836986;1.286007432;1.288004160;1.291834501;1.297508387;1.305038369;1.314439598;1.325729765;1.338928999;1.354059725;1.371146474;1.390215651;1.411295265;1.434414615;1.459603941;1.486894049;1.516315903;1.547900195;1.581676902;1.617674828;1.655921140;1.696440911;1.739256652;1.784387864;1.831850593;1.881656999;1.933814934;1.988327527;2.045192771;2.104403110;2.165944999;2.229798442;2.295936475;2.364324572;2.434919954;2.507670755;2.582515013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.013990160;2.926170385;2.840249906;2.756527624;2.675221579;2.596483734;2.520412659;2.447064365;2.376461484;2.308600991;2.243460641;2.181004270;2.121186133;2.063954380;2.009253811;1.957028015;1.907220979;1.859778269;1.814647855;1.771780640;1.731130763;1.692655727;1.656316394;1.622076879;1.589904393;1.559769041;1.531643612;1.505503373;1.481325870;1.459090769;1.438779721;1.420376261;1.403865748;1.389235339;1.376473996;1.365572524;1.356523626;1.349321987;1.343964358;1.340449654;1.338779044;1.338956037;1.340986545;1.344878937;1.350644054;1.358295203;1.367848110;1.379320836;1.392733657;1.408108896;1.425470720;1.444844891;1.466258484;1.489739562;1.515316820;1.543019203;1.572875494;1.604913885;1.639161531;1.675644097;1.714385300;1.755406447;1.798725984;1.844359052;1.892317045;1.942607192;1.995232136;2.050189535;2.107471647;2.167064923;2.228949575;2.293099110;2.359479813;2.428050152;2.498760075;2.571550170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.990394252;2.905178477;2.821886169;2.740785450;2.662071422;2.585879601;2.512297431;2.441374093;2.373128811;2.307557804;2.244640090;2.184342243;2.126622282;2.071432780;2.018723326;1.968442428;1.920538955;1.874963182;1.831667532;1.790607053;1.751739698;1.715026451;1.680431339;1.647921366;1.617466385;1.589038959;1.562614193;1.538169583;1.515684872;1.495141937;1.476524691;1.459819027;1.445012781;1.432095727;1.421059595;1.411898110;1.404607048;1.399184292;1.395629905;1.393946187;1.394137729;1.396211456;1.400176636;1.406044880;1.413830097;1.423548429;1.435218139;1.448859466;1.464494442;1.482146666;1.501841044;1.523603488;1.547460586;1.573439235;1.601566255;1.631867969;1.664369778;1.699095718;1.736068002;1.775306573;1.816828649;1.860648275;1.906775890;1.955217900;2.005976262;2.059048078;2.114425204;2.172093848;2.232034169;2.294219852;2.358617650;2.425186872;2.493878784;2.564635911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.971788469;2.889166669;2.808468461;2.729937585;2.653751459;2.580033421;2.508863213;2.440285888;2.374319336;2.310960598;2.250191095;2.191980943;2.136292449;2.083082920;2.032306883;1.983917803;1.937869384;1.894116526;1.852615999;1.813326890;1.776210881;1.741232380;1.708358564;1.677559342;1.648807282;1.622077506;1.597347583;1.574597414;1.553809142;1.534967071;1.518057605;1.503069215;1.489992424;1.478819806;1.469546014;1.462167802;1.456684066;1.453095885;1.451406550;1.451621589;1.453748776;1.457798118;1.463781818;1.471714211;1.481611662;1.493492436;1.507376530;1.523285467;1.541242051;1.561270096;1.583394105;1.607638935;1.634029419;1.662589974;1.693344182;1.726314362;1.761521125;1.798982929;1.838715632;1.880732047;1.925041503;1.971649427;2.020556922;2.071760369;2.125251038;2.181014701;2.239031255;2.299274325;2.361710857;2.426300669;2.492995945;2.561740651;2.632469836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.958187205;2.878124379;2.799967098;2.723940113;2.650207556;2.578884131;2.510044679;2.443732302;2.379965224;2.318742523;2.260048899;2.203858590;2.150138555;2.098851029;2.049955545;2.003410509;1.959174392;1.917206619;1.877468206;1.839922192;1.804533917;1.771271178;1.740104297;1.711006129;1.683952022;1.658919765;1.635889517;1.614843738;1.595767132;1.578646594;1.563471179;1.550232081;1.538922622;1.529538260;1.522076599;1.516537401;1.512922600;1.511236308;1.511484811;1.513676544;1.517822056;1.523933938;1.532026735;1.542116817;1.554222223;1.568362474;1.584558338;1.602831579;1.623204658;1.645700406;1.670341678;1.697150964;1.726149997;1.757359328;1.790797899;1.826482604;1.864427847;1.904645105;1.947142488;1.991924324;2.038990737;2.088337257;2.139954430;2.193827446;2.249935774;2.308252796;2.368745438;2.431373770;2.496090580;2.562840883;2.631561345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.949564229;2.872006253;2.796322683;2.722723803;2.651364114;2.582352593;2.515761457;2.451633602;2.389988875;2.330829332;2.274143589;2.219910416;2.168101654;2.118684559;2.071623677;2.026882293;1.984423554;1.944211307;1.906210710;1.870388667;1.836714116;1.805158208;1.775694411;1.748298548;1.722948808;1.699625721;1.678312129;1.658993151;1.641656152;1.626290710;1.612888599;1.601443775;1.591952366;1.584412668;1.578825133;1.575192366;1.573519099;1.573812161;1.576080433;1.580334772;1.586587923;1.594854395;1.605150314;1.617493237;1.631901943;1.648396182;1.666996402;1.687723433;1.710598157;1.735641139;1.762872241;1.792310220;1.823972308;1.857873782;1.894027530;1.932443619;1.973128864;2.016086409;2.061315312;2.108810156;2.158560664;2.210551338;2.264761104;2.321162968;2.379723677;2.440403366;2.503155191;2.567924913;2.634650437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.945854731;2.870733932;2.797447704;2.726195629;2.657125587;2.590343193;2.525919859;2.463899640;2.404305003;2.347141667;2.292402614;2.240071406;2.190124880;2.142535336;2.097272273;2.054303763;2.013597510;1.975121663;1.938845412;1.904739431;1.872776183;1.842930129;1.815177858;1.789498166;1.765872094;1.744282944;1.724716275;1.707159893;1.691603836;1.678040360;1.666463922;1.656871161;1.649260883;1.643634035;1.639993671;1.638344915;1.638694899;1.641052692;1.645429200;1.651837052;1.660290448;1.670804985;1.683397454;1.698085603;1.714887873;1.733823098;1.754910187;1.778167772;1.803613833;1.831265310;1.861137695;1.893244610;1.927597385;1.964204629;2.003071807;2.044200820;2.087589601;2.133231725;2.181116026;2.231226247;2.283540695;2.338031913;2.394666366;2.453404126;2.514198548;2.576995929;2.641735128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.946957434;2.874197988;2.803228387;2.734240616;2.667378381;2.602745829;2.540414998;2.480432146;2.422823094;2.367597701;2.314753602;2.264279280;2.216156595;2.170362828;2.126872330;2.085657821;2.046691420;2.009945428;1.975392937;1.943008272;1.912767327;1.884647790;1.858629310;1.834693607;1.812824535;1.793008123;1.775232598;1.759488389;1.745768121;1.734066604;1.724380814;1.716709862;1.711054961;1.707419373;1.705808351;1.706229055;1.708690457;1.713203220;1.719779553;1.728433038;1.739178437;1.752031460;1.767008508;1.784126396;1.803402033;1.824852091;1.848492643;1.874338783;1.902404227;1.932700910;1.965238566;2.000024305;2.037062202;2.076352877;2.117893096;2.161675383;2.207687647;2.255912832;2.306328582;2.358906929;2.413613997;2.470409716;2.529247540;2.590074162;2.652829200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.952736823;2.882260046;2.813526778;2.746723938;2.681993016;2.619438178;2.559133178;2.501127247;2.445450062;2.392115929;2.341127268;2.292477507;2.246153461;2.202137269;2.160407969;2.120942753;2.083717966;2.048709885;2.015895332;1.985252128;1.956759451;1.930398090;1.906150634;1.884001603;1.863937543;1.845947084;1.830020969;1.816152075;1.804335404;1.794568070;1.786849265;1.781180216;1.777564119;1.776006064;1.776512935;1.779093290;1.783757220;1.790516182;1.799382806;1.810370674;1.823494074;1.838767724;1.856206473;1.875824972;1.897637329;1.921656738;1.947895095;1.976362595;2.007067329;2.040014870;2.075207859;2.112645598;2.152323655;2.194233476;2.238362019;2.284691407;2.333198605;2.383855114;2.436626694;2.491473100;2.548347834;2.607197904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.963025435;2.894755011;2.828182966;2.763493169;2.700826436;2.640288077;2.581954362;2.525878015;2.472092882;2.420617849;2.371460137;2.324618032;2.280083150;2.237842295;2.197878972;2.160174611;2.124709548;2.091463808;2.060417715;2.031552378;2.004850054;1.980294429;1.957870830;1.937566377;1.919370087;1.903272948;1.889267958;1.877350140;1.867516531;1.859766157;1.854099981;1.850520833;1.849033320;1.849643711;1.852359803;1.857190757;1.864146916;1.873239587;1.884480807;1.897883074;1.913459059;1.931221287;1.951181803;1.973351811;1.997741299;2.024358651;2.053210246;2.084300052;2.117629226;2.153195707;2.190993824;2.231013915;2.273241968;2.317659274;2.364242109;2.412961445;2.463782677;2.516665384;2.571563106;2.628423140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.977626134;2.911493291;2.847017279;2.784380497;2.723724243;2.665155792;2.608754460;2.554576777;2.502660884;2.453030242;2.405696760;2.360663395;2.317926331;2.277476764;2.239302376;2.203388539;2.169719284;2.138278084;2.109048482;2.082014582;2.057161436;2.034475339;2.013944060;1.995557005;1.979305331;1.965182029;1.953181953;1.943301837;1.935540271;1.929897654;1.926376123;1.924979453;1.925712933;1.928583218;1.933598153;1.940766572;1.950098063;1.961602723;1.975290871;1.991172743;2.009258168;2.029556221;2.052074852;2.076820513;2.103797763;2.133008875;2.164453434;2.198127943;2.234025437;2.272135102;2.312441920;2.354926333;2.399563924;2.446325136;2.495175014;2.546072977;2.598972619;2.653821534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.932262812;2.869832262;2.809204655;2.750522603;2.693895879;2.639407146;2.587116852;2.537067399;2.489286679;2.443791056;2.400587874;2.359677554;2.321055333;2.284712705;2.250638609;2.218820395;2.189244615;2.161897650;2.136766225;2.113837805;2.093100902;2.074545320;2.058162321;2.043944749;2.031887100;2.021985561;2.014237998;2.008643924;2.005204431;2.003922086;2.004800803;2.007845689;2.013062855;2.020459201;2.030042181;2.041819527;2.055798965;2.071987897;2.090393064;2.111020194;2.133873633;2.158955963;2.186267612;2.215806472;2.247567497;2.281542332;2.317718937;2.356081232;2.396608767;2.439276409;2.484054068;2.530906447;2.579792826;2.630666880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.956830575;2.896414130;2.837772286;2.781049494;2.726358311;2.673784834;2.623393358;2.575230357;2.529327870;2.485706373;2.444377204;2.405344595;2.368607381;2.334160413;2.301995735;2.272103553;2.244473023;2.219092898;2.195952042;2.175039838;2.156346513;2.139863371;2.125582980;2.113499276;2.103607642;2.095904919;2.090389394;2.087060735;2.085919901;2.086969012;2.090211191;2.095650369;2.103291070;2.113138159;2.125196568;2.139470995;2.155965588;2.174683599;2.195627029;2.218796262;2.244189682;2.271803295;2.301630347;2.333660947;2.367881706;2.404275382;2.442820555;2.483491326;2.526257037;2.571082039;2.617925478;2.666741136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.926533378;2.869878359;2.815124929;2.762388477;2.711758420;2.663302658;2.617071396;2.573100407;2.531413813;2.492026440;2.454945806;2.420173796;2.387708062;2.357543195;2.329671684;2.304084721;2.280772842;2.259726456;2.240936256;2.224393547;2.210090483;2.198020243;2.188177139;2.180556674;2.175155544;2.171971602;2.171003774;2.172251940;2.175716779;2.181399576;2.189302005;2.199425876;2.211772856;2.226344170;2.243140279;2.262160534;2.283402829;2.306863230;2.332535607;2.360411262;2.390478563;2.422722586;2.457124772;2.493662604;2.532309308;2.573033588;2.615799392;2.660565714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.905305254;2.852559719;2.801825596;2.753195317;2.706739978;2.662513025;2.620553418;2.580888333;2.543535461;2.508504966;2.475801129;2.445423740;2.417369259;2.391631782;2.368203843;2.347077061;2.328242672;2.311691945;2.297416501;2.285408558;2.275661090;2.268167932;2.262923818;2.259924370;2.259166037;2.260645994;2.264361993;2.270312186;2.278494902;2.288908409;2.301550634;2.316418866;2.333509437;2.352817389;2.374336121;2.398057039;2.423969195;2.452058931;2.482309534;2.514700896;2.549209205;2.585806650;2.624461161;2.665136179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.893152297;2.844499071;2.797955298;2.753594695;2.711473312;2.671632607;2.634102091;2.598901578;2.566043115;2.535532605;2.507371193;2.481556418;2.458083182;2.436944549;2.418132396;2.401637946;2.387452177;2.375566147;2.365971222;2.358659237;2.353622575;2.350854202;2.350347629;2.352096841;2.356096163;2.362340103;2.370823141;2.381539498;2.394482871;2.409646144;2.427021078;2.446597989;2.468365412;2.492309759;2.518414981;2.546662235;2.577029557;2.609491559;2.644019147;2.680579266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
