Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1024,0.0008909455986672131,2.0588747090631268e-06,0.004009231485086117,0.0001624713646733143,-0.004450048456453956,-0.005900075138262809,0.0006762308067350953,0.001096425814486282,-1.5706469259884557,-1.826648668805369,7.8786574125914735,7.926024509962417,220.3154590956747
1025,0.0008213315113373923,7.981146497467737e-07,0.0029816896566169236,0.00016484915762530068,-0.00397002081167841,,0.000471378056070601,,-1.4463220600847748,,7.855857664693711,,
1026,0.0012872648380428658,1.1378296806489562e-06,0.0012411612621434517,0.00018502597851011618,-0.0038900317706484153,-0.005440051144799743,0.0004884568912327178,0.0008915687783997359,-1.4227357568514023,-1.863962272459105,7.851547092267448,7.932976113163701,240.22793142563395
1027,0.0014367580104474508,2.632864770146832e-06,0.005370009107356894,0.00019712464953990167,-0.004080042809832374,-0.004820051313626783,0.0006762314794744109,0.0006578568166952653,-1.4139407442380119,-1.4634542396486765,7.849940948861261,7.858991666734063,253.3429152595383
1028,0.0009432139687255328,2.1456167830500417e-06,0.0008318699559204872,0.00016667669245576435,-0.004610047727181148,-0.0059800717910389045,0.0007208782374446762,0.0011817737171924414,-1.6739077777139144,-1.9270160430156764,7.897695113792988,7.944750917994722,215.3648240670568
1029,0.0008075644620143124,9.378450064263163e-07,0.004326703955605712,0.0001601908380132618,-0.004050022045829001,,0.0004936976146591721,,-1.4656148859955636,,7.85938709291297,,
1030,0.0009206809589399096,8.503505952639564e-07,0.0009525337097658805,0.0001985803492024229,-0.004240025975133142,,0.0005685628540323326,,-1.5446288774931887,,7.873875059065004,,
1031,0.0010692524873389374,2.726190694295696e-06,0.0009418677108022908,0.00023195890465989825,-0.005240052637992897,-0.006360068388759209,0.0010438846177870456,0.0013879231178174911,-1.759824750566679,-1.8127802019422745,7.913605471680451,7.923443889873171,196.4812073543866
1032,0.001158861421453206,2.8394912827607068e-06,0.001438427988919239,0.00023658243815336162,-0.0050300562756737804,-0.006020071031583807,0.0010163216985637907,0.0011817737171985546,-1.6581164034525955,-1.683163141266057,7.894777777979664,7.899405973914802,208.19135431390833
1033,0.0013766630912565153,9.679506748060328e-07,0.0007832550067811584,0.0001560294020516041,-0.0034100294049675753,-0.004960048036649345,0.00038078856609173595,0.0007116889951698374,-1.2811404895992666,-1.8002213134223126,7.82576861836471,7.921108403316133,259.52278715486403
1034,0.0011142128029710755,2.9788071954523737e-06,0.005486164403061928,0.00021250709177064224,-0.004720045100039337,-0.005680055482430529,0.0009178388499033185,0.000971673343887744,-1.5430398718490679,-1.5701498601028305,7.873583173510991,7.87856599293725,221.9833741507403
1035,0.001063371201328439,1.7684413140009671e-06,0.0013802803466993648,0.00018330263649299943,-0.004420042060722697,-0.005830063636480955,0.0006814710421509662,0.0010885311129528868,-1.5842858120740217,-1.8612499732118764,7.881166685248674,7.932470395139175,221.95260019192338
1036,0.0007951315914980168,1.107622162481556e-06,0.0025329825611072674,0.0002308122252226291,-0.004870024371938779,,0.0007707642632741804,,-1.6847545981237175,,7.899700230464482,,
1037,0.0014205439451889547,1.3101709563931424e-06,0.0008164635679185229,0.00018678257285554957,-0.0039000346782739406,-0.005240051304606683,0.0005331039097744364,0.0008548193677895069,-1.4460266537449655,-1.812368449968801,7.855803647718605,7.9233672974715095,244.22082582948315
1038,0.0012285386358564644,4.5307626375256235e-06,0.003252714033876496,0.0002467029490337853,-0.004560052874508259,-0.005200059447940351,0.0010425956166471573,0.000836446450400645,-1.3348616288032389,-1.2960414476956288,7.835528999164241,7.828473476573239,234.23491905212978
1039,0.0008583124778355942,2.286838612759094e-06,0.0008718435952721625,0.0002012795608152068,-0.0051800551140611245,-0.006730085410557099,0.0009454040299118477,0.0015625608982928474,-1.797478474431074,-1.988037793347047,7.920598520360551,7.95617958942114,188.4988609029843
1040,0.0007646856957890572,3.0940107995064095e-06,0.0018793205738436413,0.00014985062715182346,-0.004830041620118672,-0.006090055200003587,0.0008561096939311563,0.0012185229943139989,-1.6829348170515814,-1.8269518089611694,7.8993637591142,7.9260809365265,209.44450294058416
1041,0.0007554415678957626,2.399194427438673e-06,0.0018059038725194868,0.0001468849880791658,-0.004640042355526917,-0.006130064978789193,0.000752388895756885,0.0012264196401503002,-1.6506037719147812,-1.9096109706801911,7.893390633116637,7.941497163909594,211.2525446068033
1042,0.0012306257410171432,1.8609556536818368e-06,0.001748599521791106,0.00022637300336005863,-0.004640046811296802,-0.005910066275417639,0.0007747125345670264,0.001105616041098427,-1.6029148003416651,-1.7697391654059587,7.884596617044755,7.915445578656681,217.2577774967384
1043,0.0013178703922876516,2.441489180156354e-06,0.000774901502650055,0.0002351054513926955,-0.004860047301237298,-0.005790059380219613,0.0008955156398209596,0.0011187493447934738,-1.6807649806992515,-1.7461515001199217,7.8989626011908225,7.91106913112468,216.1229540461372
1044,0.001174111825492726,1.4298417352417537e-06,0.0008947960076029322,0.00013747388898229014,-0.0036600342493538565,-0.005040053035652699,0.00044775736913110764,0.0007655227094314002,-1.3697389169230973,-1.8005812305411908,7.8418787601442155,7.921175315361983,253.3599598986954
1045,0.0010871336227272449,8.616320900093477e-07,0.003346644406147561,0.0002194900505402409,-0.004160026298744103,-0.006130052028664124,0.000546238081297272,0.0011371230466129117,-1.4960422651309955,-2.0169688192274933,7.86495992505779,7.961609535397275,219.50860995770455
1046,0.0013932654740428404,3.2982207683935103e-06,0.0011402127829089612,0.00020319777699963216,-0.004340048463930907,-0.004940055744877117,0.0008009823595925766,0.0007917950726733791,-1.4957367127650514,-1.5088641835240324,7.8649039232805835,7.867310651240245,244.4378866367726
1047,0.0011864204182930106,2.2513015139626155e-06,0.002490570990813193,0.00019959815154158464,-0.0045100455281910645,-0.005590060221642101,0.000752388223289352,0.0009532964670196722,-1.5617414739574897,-1.6859771844296603,7.877019855884206,7.899926298625185,227.48605783523587
1048,0.0008403099010320363,1.3358293699574345e-06,0.003392036818650363,0.00022738310682941074,-0.004890034762037053,,0.0008062231583403981,,-1.6754428817336873,,7.8979788275278615,,
1049,0.0008399651249404422,1.990661165832962e-06,0.0010664165160477136,0.00023906153345330087,-0.005440046142319681,,0.0010570193523794236,,-1.8209862185450305,,7.924970648080647,,
1050,0.0014311145218430699,1.3623866049223447e-06,0.0012782915530333092,0.00017541502680511702,-0.003770035128608032,-0.005040050941572276,0.000488457507527823,0.0007655251384325254,-1.3915093800661182,-1.7425871206552799,7.845847511379443,7.910408218220736,251.76825088435106
1051,0.0013526241053143154,1.3243283621183626e-06,0.002106088902131433,0.00024410177521229414,-0.004400038379796668,-0.005890058877019502,0.0006630960979173914,0.0010885310664382128,-1.5488110877194359,-1.8235171015484823,7.874643395622591,7.925441646475595,221.24249365470828
1052,0.001033756549310631,2.2050544790721287e-06,0.000789187518945557,0.00023379176416414663,-0.005210042903274224,-0.006590059438600818,0.0009808628470392017,0.0015087311064438183,-1.7866816673618402,-1.9240783176404292,7.918592074087947,7.944201544178078,191.21347959800536
1053,0.0008491741481270773,5.055528029656863e-06,0.002270747024075906,0.00020869893267083968,-0.005350068983588814,-0.006210080891869509,0.0013025773190666681,0.0012933906464418846,-1.6034627483223076,-1.5577222529607369,7.884697549321947,7.876281014433602,197.61842413022512
1054,0.0013909751438372273,1.1880699444965114e-06,0.004928151370290845,0.00019912672240721103,-0.003870033257724108,-0.00531005095549162,0.000501592316195898,0.0008640043954746823,-1.4031525790903459,-1.776272121948658,7.847971713490774,7.9166585576335455,243.356003196127
1055,0.0012807536763132044,1.2364745261005272e-06,0.003085468533901636,0.00017323475615169288,-0.0037800353081504645,-0.005240056335118079,0.0004700817592631426,0.0008193593598222193,-1.3779601227269893,-1.7898218980721623,7.843377012459828,7.91917554031148,246.85839924549526
1056,0.0010096041643896506,1.165283942502915e-06,0.0008522927187027286,0.00023265258780841557,-0.004670034293734894,-0.006630065219438472,0.0007340144992693184,0.0014325704103120979,-1.657552678023876,-2.0778294131760333,7.894673673853866,7.973056441547918,198.78417417004675
1057,0.0013543293013735455,5.926657313408112e-06,0.004346926367680115,0.0001820865782342762,-0.003350044226060271,,0.000594832721276535,,-1.0265930845508038,,7.779849546819072,,
1058,0.0012015808978694108,4.1164242309430485e-06,0.0013965285161156855,0.00024872793665870044,-0.004950053895869944,-0.0056400613472052455,0.001150260007639306,0.0010872388327421434,-1.5275171969998027,-1.4950509006035375,7.870732940408742,7.864778230218144,216.38629660489173
1059,0.0013364290186956224,1.0523287359287337e-06,0.0021905431379844647,0.00014531497763941345,-0.0033400316556864706,-0.0048100511368767696,0.0003545191706054371,0.0006539081542469433,-1.2383748961523366,-1.728605926864489,7.81801607350487,7.907816868801685,264.8293803596604
1060,0.001020023650016565,2.8957940878918136e-06,0.0007528875499459088,0.00020002733337905817,-0.005090044726241888,-0.00614005657799338,0.0009624875479618475,0.0013025787661000987,-1.7716475518006476,-1.8496476499115033,7.915799871767533,7.930307827543121,203.85183496375586
1061,0.0009569471081329436,2.6723413987906653e-06,0.0013150134985855679,0.0002134953480419629,-0.005190052512997895,-0.0064500710994970165,0.001003185617314585,0.0013958265306927703,-1.7405772126577332,-1.8255096511477902,7.910035586575152,7.925812500187646,195.55943686871203
1062,0.0008719393282900104,5.780086023879716e-06,0.00419094486253045,0.00023239536036198286,-0.005230059113792707,-0.006050067218487248,0.0013826828677118014,0.0011804854908719978,-1.426882781223263,-1.3692796346180174,7.8523046490504775,7.841795076314134,202.8898735720527
1063,0.0012784292560239026,3.0613052393001333e-06,0.0028119178314518108,0.00017822611901216609,-0.0041800461813632644,-0.004880054825159755,0.0007077426860504291,0.0006854191797761658,-1.4489573354627439,-1.4917535211571646,7.856339574850919,7.864173955058449,250.2401491461807
1064,0.0009934106252643981,1.9706467256851004e-06,0.0025164844115912253,0.0002163362581378173,-0.004860047239545272,-0.006370070882000804,0.0008416828259383557,0.0013157162708888129,-1.6521377719399268,-1.8372723079013227,7.893673833843025,7.928002475494871,202.62381532894952
1065,0.0011186895609711694,2.565502461043308e-06,0.002448909529831812,0.00017739803674310088,-0.004420047702971906,-0.005410061936749179,0.0007432002319567657,0.0009086509982489666,-1.5476644165050004,-1.6607185620418434,7.8744327195054025,7.89525835858506,232.6881783654735
1066,0.0014858855000109573,4.207521741713751e-06,0.0008579987786640001,0.0002019796564507025,-0.004080039772911333,,0.0007878466952686222,,-1.400776355716232,,7.847538098439894,,
1067,0.0011054994776418068,2.181503554753834e-06,0.0013302665405777257,0.00019456155787856048,-0.004630043398515471,-0.005820058791485061,0.0007839001279454569,0.0010924774966757853,-1.6265246034625704,-1.7915012724826624,7.888947898297221,7.919487609439662,219.13649901110557
1068,0.0011629488681087546,1.6967059504113963e-06,0.0020784741995792844,0.00022139124766710499,-0.004590043840555037,-0.006010065162083321,0.0007523891755343085,0.0011594500810696018,-1.597796009742396,-1.816177326846109,7.883653858204146,7.924075865529454,215.09328870598168
1069,0.000861876226771936,3.454028012021237e-06,0.002654586477526857,0.0002220024103488809,-0.005470062536796001,-0.006680080343318864,0.0012040928741778173,0.0014496516289262823,-1.704385247028604,-1.7083881828603396,7.903331694096647,7.9040726049919146,186.71786316616738
1070,0.0013217561037717571,3.1948924491813342e-06,0.0014082441665664747,0.00017233206345494651,-0.00416004675684245,-0.004770054553097508,0.0007116889951680472,0.000702501270807461,-1.4709316434854003,-1.5131808765717594,7.86036029763406,7.868102375024745,252.27198370319434
1071,0.0010915409079280238,3.2341516121058013e-06,0.0013430900337770915,0.00019054077881697437,-0.004760052941311495,-0.005610064913265329,0.0009047045680015547,0.0010163216985678084,-1.624752147067781,-1.6621599844884543,7.88862106825847,7.8955245933962255,222.179920632251
1072,0.0014832986627938722,1.2855730480329596e-06,0.0012745692623221212,0.0002278526052558638,-0.004160031589482235,-0.005520045247491161,0.0006092615633730494,0.0009533019441300417,-1.4994987375075368,-1.7981854763908771,7.865593484436798,7.920729942958214,233.53507033970683
1073,0.0013491289345558134,4.345847174539995e-06,0.0020274841259663653,0.00014586671222450057,-0.0035900432080723313,,0.0005816968865403616,,-1.2657741182768376,,7.822981234139062,,
1074,0.0011023946285895275,8.296785354100831e-07,0.00381590025865688,0.0002052386735556161,-0.004000026722327986,-0.005920052655465066,0.0005068346002985308,0.0010570199609219663,-1.4481137433358384,-1.9961878190465683,7.856185301573487,7.957708484927502,226.792621400219
1075,0.0012081100600457445,1.3996564567415434e-06,0.0055583577803166705,0.00022496914610639683,-0.0043900372940542595,-0.005930057660203901,0.0006539077371346402,0.0011056131284619408,-1.5395656411337626,-1.8246992616014097,7.872945065026757,7.925661666143252,220.38311316147343
1076,0.000864336543345851,2.816826804843647e-06,0.005110874765788289,0.00019267465808791854,-0.005000054892137382,-0.006330075099463747,0.0009493501713770391,0.001261877823717325,-1.649970131874717,-1.7341253295889842,7.893273659049183,7.90883966164555,202.11230406296818
1077,0.0013968008711165367,1.060955423845049e-06,0.0021582165581483567,0.00013350743973503768,-0.0031600306536866407,,0.0003309004961986606,,-1.1786868340361423,,7.80722146838349,,
1078,0.0012468504755991602,2.61106497738798e-06,0.0012227393193100665,0.0002210150787006138,-0.0047700497690199295,-0.005700062499797487,0.0008823812487459004,0.0010425956166516329,-1.6272302640478316,-1.6807934291797864,7.889078025298744,7.898967860463672,220.13191619255028
1079,0.0010954466277379065,8.135015024574307e-07,0.0015880820646611707,0.00021490925357156975,-0.004100026546744191,-0.006070053620456456,0.000529157562693186,0.0011160963211849367,-1.4867242944552714,-2.0390141091847624,7.863252481733387,7.965752103908273,221.7431457563237
1080,0.0012541058176800412,4.429966684481738e-06,0.0035546204274434943,0.00022404280151103209,-0.0043200501213122855,-0.004920056089363155,0.0009309770458512667,0.0007379649579125,-1.319192508721926,-1.288458464271983,7.8326796247704955,7.827096761343706,245.03850468721348
1081,0.0007989290549800549,3.3917562710589236e-06,0.004455460225736109,0.00015392534810929843,-0.0047600566318303505,-0.005890074641247814,0.0008692453500796504,0.0010832950199937755,-1.6124961455575928,-1.6947364957532116,7.886361877903703,7.901546359438582,216.0726769552656
1082,0.0010793218088152566,1.8765245390633309e-06,0.0036927701667418046,0.00024750542950034194,-0.004960043808248327,-0.006470063715704202,0.0009007575036646329,0.0013524631916901134,-1.6493542670382837,-1.8014664140326957,7.893159969722148,7.921339884275604,198.82248502307502
1083,0.000778302416751311,4.018913670726509e-06,0.0010475863542438331,0.00013978684105445666,-0.00492004130227465,,0.0008915689679771938,,-1.7411198324310035,,7.910136183391438,,
1084,0.001130498589356382,3.921147514221298e-06,0.00533283701527688,0.0001493062625167657,-0.003990055840433687,,0.0006722848701133585,,-1.3719940902370027,,7.8422896913770925,,
1085,0.0013026707684589765,3.489196377515735e-06,0.004286198253440435,0.00013591542688524348,-0.0036200452289749177,,0.0005239160876955445,,-1.2987817079265795,,7.828971098839848,,
1086,0.0013832311152009939,1.0957661100149449e-06,0.0012613802153633145,0.00024034449590805567,-0.004230032028209325,-0.00585005086519929,0.0006000727960967719,0.001079342066857357,-1.5178143638173154,-1.8906358753982104,7.868952379307422,7.937952940471816,224.3944511853948
1087,0.0012113074351705509,3.9646862302427916e-06,0.0009606316202046319,0.0002227975956297268,-0.004850047667843187,-0.005490054370499285,0.0010386430758581866,0.0010596798827440176,-1.593490010000103,-1.5779267014185479,7.882860970583768,7.879996541693949,221.5827629315767
1088,0.0010193197915880354,2.328631556631569e-06,0.004726214565711373,0.00020821947494284983,-0.004800044684668353,-0.006090060956021659,0.0008640063276521628,0.00115945008107015,-1.6129253574815152,-1.728719505525838,7.886440974129344,7.907837913239617,210.73728745165417
1089,0.0009388215007450207,2.0923566522226786e-06,0.0017956426696012558,0.00019500035621858365,-0.004810048228708182,-0.006290072597372298,0.0008193593598182503,0.001293392424457196,-1.6634497249919917,-1.8661359983341939,7.89576282734363,7.933381458780688,205.06382708108325
1090,0.0008675400090280679,1.390714602257125e-06,0.003304558277389201,0.0001414326317004743,-0.003970030272602253,-0.0056700551453586975,0.0005015923161937955,0.000984808694649321,-1.4484397036691377,-1.9307767256461759,7.856244911379464,7.945454301090842,233.12726940981574
1091,0.0014503166055665976,1.0728717881237814e-06,0.0017205741092937512,0.0001924442075948674,-0.0037400303081882094,-0.00522004636413944,0.00047926946523164926,0.0008193593598227675,-1.3681029679078378,-1.7966716412240018,7.8415806891427495,7.920448545742555,247.5667823686928
