-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2.539835411;2.447333753;2.357389329;2.270118315;2.185585259;2.103815034;2.024802807;1.948522258;1.874932271;1.803982297;1.735616566;1.669777319;1.606407211;1.545451011;1.486856727;1.430576261;1.376565692;1.324785267;1.275199171;1.227775147;1.182484016;1.139299139;1.098195864;1.059150985;1.022142247;0.987147897;0.954146311;0.923115707;0.894033929;0.866878328;0.841625718;0.818252420;0.796734374;0.777047309;0.759166985;0.743069459;0.728731403;0.716130427;0.705245426;0.696056915;0.688547363;0.682701495;0.678506571;0.675952621;0.675032639;0.675742726;0.678082170;0.682053485;0.687662373;0.694917643;0.703831068;0.714417192;0.726693091;0.740678090;0.756393456;0.773862061;0.793108030;0.814156397;0.837032753;0.861762929;0.888372702;0.916887546;0.947332436;0.979731716;1.014109039;1.050487384;1.088889162;1.129336407;1.171851047;1.216455267;1.263171938;1.312025120;1.363040594;1.416246429;1.471673538;1.529356186;1.589332420;1.651644349;1.716338234;1.783464303;1.853076209;1.925230056;1.999982864;2.077390373;2.157504054;2.240367165;2.326009715;2.414442134;2.505647473;2.599571903;2.696113295;2.795107611;2.896312845;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.564381140;2.471392151;2.380947137;2.293177027;2.208157708;2.125922478;2.046472462;1.969785234;1.895821869;1.824532619;1.755861414;1.689749336;1.626137237;1.564967627;1.506185957;1.449741406;1.395587281;1.343681093;1.293984407;1.246462514;1.201083997;1.157820220;1.116644794;1.077533048;1.040461526;1.005407537;0.972348769;0.941262981;0.912127765;0.884920405;0.859617807;0.836196512;0.814632778;0.794902732;0.776982572;0.760848817;0.746478596;0.733849949;0.722942156;0.713736056;0.706214362;0.700361959;0.696166169;0.693616983;0.692707258;0.693432850;0.695792716;0.699788939;0.705426721;0.712714298;0.721662823;0.732286183;0.744600780;0.758625271;0.774380277;0.791888069;0.811172240;0.832257376;0.855168730;0.879931925;0.906572673;0.935116543;0.965588783;0.998014192;1.032417069;1.068821238;1.107250144;1.147727039;1.190275249;1.234918509;1.281681378;1.330589701;1.381671111;1.434955550;1.490475769;1.548267776;1.608371198;1.670829481;1.735689895;1.803003245;1.872823234;1.945205363;2.020205277;2.097876432;2.178266957;2.261415561;2.347346328;2.436062217;2.527537071;2.621705933;2.718453413;2.817599879;2.918885174;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.497954388;2.406993120;2.318702518;2.233171265;2.150442305;2.070523736;1.993397860;1.919028618;1.847367605;1.778358872;1.711942664;1.648058268;1.586646100;1.527649164;1.471013978;1.416691100;1.364635303;1.314805502;1.267164497;1.221678582;1.178317065;1.137051763;1.097856480;1.060706504;1.025578159;0.992448399;0.961294486;0.932093731;0.904823328;0.879460256;0.855981264;0.834362926;0.814581762;0.796614412;0.780437861;0.766029698;0.753368400;0.742433636;0.733206571;0.725670164;0.719809452;0.715611812;0.713067187;0.712168274;0.712910668;0.715292959;0.719316775;0.724986774;0.732310583;0.741298688;0.751964272;0.764323016;0.778392860;0.794193731;0.811747253;0.831076444;0.852205406;0.875159024;0.899962687;0.926642028;0.955222709;0.985730253;1.018189935;1.052626733;1.089065354;1.127530333;1.168046212;1.210637789;1.255330439;1.302150501;1.351125706;1.402285638;1.455662206;1.511290085;1.569207097;1.629454495;1.692077079;1.757123096;1.824643854;1.894692955;1.967325074;2.042594157;2.120550936;2.201239631;2.284693675;2.370930323;2.459943948;2.551697846;2.646114317;2.743062810;2.842345853;2.943682522;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.527012953;2.435528850;2.346703812;2.260640975;2.177394333;2.096980140;2.019386413;1.944580771;1.872516817;1.803139252;1.736387905;1.672200825;1.610516578;1.551275894;1.494422755;1.439905040;1.387674823;1.337688382;1.289906015;1.244291694;1.200812640;1.159438830;1.120142494;1.082897622;1.047679502;1.014464314;0.983228786;0.953949916;0.926604780;0.901170409;0.877623743;0.855941661;0.836101065;0.818079034;0.801853015;0.787401056;0.774702071;0.763736117;0.754484679;0.746930958;0.741060139;0.736859641;0.734319344;0.733431767;0.734192220;0.736598901;0.740652951;0.746358450;0.753722376;0.762754508;0.773467284;0.785875620;0.799996693;0.815849695;0.833455562;0.852836700;0.874016694;0.897020035;0.921871856;0.948597700;0.977223316;1.007774514;1.040277058;1.074756629;1.111238858;1.149749418;1.190314195;1.232959525;1.277712493;1.324601292;1.373655613;1.424907064;1.478389581;1.534139811;1.592197421;1.652605288;1.715409524;1.780659270;1.848406189;1.918703567;1.991604944;2.067162157;2.145422688;2.226426171;2.310199929;2.396753362;2.486071023;2.578104176;2.672760628;2.769892598;2.869282373;2.970625471;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.558553574;2.466550693;2.377186078;2.290579194;2.206796696;2.125864359;2.047777068;1.972507086;1.900010819;1.830234278;1.763117405;1.698597430;1.636611402;1.577098028;1.519998937;1.465259467;1.412829077;1.362661461;1.314714436;1.268949659;1.225332246;1.183830308;1.144414472;1.107057388;1.071733275;1.038417498;1.007086214;0.977716076;0.950284012;0.924767078;0.901142386;0.879387098;0.859478489;0.841394062;0.825111715;0.810609950;0.797868108;0.786866627;0.777587307;0.770013581;0.764130768;0.759926318;0.757390029;0.756514224;0.757293906;0.759726854;0.763813689;0.769557886;0.776965738;0.786046278;0.796811162;0.809274502;0.823452674;0.839364095;0.857028983;0.876469096;0.897707475;0.920768193;0.945676114;0.972456678;1.001135722;1.031739346;1.064293817;1.098825547;1.135361119;1.173927381;1.214551611;1.257261730;1.302086590;1.349056285;1.398202517;1.449558955;1.503161594;1.559049061;1.617262845;1.677847394;1.740850040;1.806320667;1.874311072;1.944873928;2.018061249;2.093922262;2.172500561;2.253830415;2.337932075;2.424805935;2.514425349;2.606727920;2.701605044;2.798889480;2.898340680;2.999627621;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.592554264;2.500048954;2.410149868;2.322994921;2.238665255;2.157197736;2.078595451;2.002836436;1.929880853;1.859676811;1.792165014;1.727282404;1.664964938;1.605149638;1.547776040;1.492787135;1.440129914;1.389755583;1.341619542;1.295681172;1.251903493;1.210252751;1.170697949;1.133210379;1.097763155;1.064330799;1.032888864;1.003413623;0.975881825;0.950270524;0.926556977;0.904718607;0.884733038;0.866578181;0.850232370;0.835674545;0.822884462;0.811842925;0.802532038;0.794935448;0.789038597;0.784828949;0.782296200;0.781432458;0.782232393;0.784693341;0.788815379;0.794601341;0.802056805;0.811190029;0.822011849;0.834535542;0.848776648;0.864752783;0.882483408;0.901989613;0.923293872;0.946419822;0.971392042;0.998235865;1.026977216;1.057642489;1.090258469;1.124852316;1.161451590;1.200084346;1.240779282;1.283565945;1.328474978;1.375538413;1.424789979;1.476265416;1.530002764;1.586042595;1.644428153;1.705205352;1.768422580;1.834130243;1.902379982;1.973223472;2.046710716;2.122887725;2.201793460;2.283455918;2.367887194;2.455077380;2.544987099;2.637538498;2.732604474;2.829995901;2.929446609;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.536006897;2.445590249;2.357893024;2.273012916;2.190999669;2.111866108;2.035597354;1.962158435;1.891500496;1.823565788;1.758291614;1.695613367;1.635466816;1.577789746;1.522523071;1.469611515;1.419003954;1.370653479;1.324517264;1.280556285;1.238734941;1.199020620;1.161383241;1.125794801;1.092228953;1.060660615;1.031065652;1.003420603;0.977702489;0.953888680;0.931956833;0.911884897;0.893651165;0.877234385;0.862613915;0.849769904;0.838683507;0.829337109;0.821714557;0.815801395;0.811585081;0.809055189;0.808203590;0.809024597;0.811515081;0.815674545;0.821505158;0.829011754;0.838201788;0.849085248;0.861674544;0.875984359;0.892031474;0.909834580;0.929414070;0.950791837;0.973991068;0.999036051;1.025952007;1.054764947;1.085501569;1.118189187;1.152855721;1.189529728;1.228240489;1.269018144;1.311893880;1.356900146;1.404070914;1.453441933;1.505050985;1.558938104;1.615145726;1.673718730;1.734704326;1.798151733;1.864111585;1.932634987;2.003772145;2.077570464;2.154072022;2.233310286;2.315305942;2.400061703;2.487555907;2.577734755;2.670502965;2.765712654;2.863150188;2.962520768;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.574399616;2.483495787;2.395273329;2.309848816;2.227286892;2.147611870;2.070817465;1.996874863;1.925739341;1.857355627;1.791662160;1.728594420;1.668087454;1.610077728;1.554504426;1.501310285;1.450442058;1.401850691;1.355491268;1.311322801;1.269307894;1.229412349;1.191604724;1.155855895;1.122138628;1.090427190;1.060697007;1.032924380;1.007086263;0.983160110;0.961123779;0.940955511;0.922633954;0.906138240;0.891448119;0.878544108;0.867407686;0.858021498;0.850369567;0.844437516;0.840212774;0.837684772;0.836845119;0.837687751;0.840209046;0.844407911;0.850285826;0.857846858;0.867097631;0.878047264;0.890707280;0.905091478;0.921215791;0.939098117;0.958758143;0.980217167;1.003497919;1.028624391;1.055621692;1.084515924;1.115334093;1.148104050;1.182854489;1.219614973;1.258416018;1.299289214;1.342267385;1.387384784;1.434677293;1.484182643;1.535940595;1.589993083;1.646384275;1.705160509;1.766370058;1.830062678;1.896288855;1.965098693;2.036540357;2.110657964;2.187488825;2.267059915;2.349383442;2.434451350;2.522228616;2.612645144;2.705586065;2.800880230;2.898286654;2.997478668;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.615192743;2.523847381;2.435129575;2.349177388;2.266072638;2.185853112;2.108522839;2.034060644;1.962427213;1.893570833;1.827432002;1.763947059;1.703050971;1.644679422;1.588770301;1.535264707;1.484107552;1.435247852;1.388638770;1.344237473;1.302004859;1.261905199;1.223905723;1.187976198;1.154088504;1.122216243;1.092334380;1.064418951;1.038446812;1.014395465;0.992242939;0.971967729;0.953548801;0.936965642;0.922198356;0.909227802;0.898035750;0.888605077;0.880919954;0.874966057;0.870730760;0.868203326;0.867375080;0.868239555;0.870792615;0.875032549;0.880960127;0.888578626;0.897893822;0.908913947;0.921649619;0.936113741;0.952321382;0.970289638;0.990037484;1.011585618;1.034956308;1.060173252;1.087261451;1.116247103;1.147157527;1.180021120;1.214867354;1.251726804;1.290631220;1.331613633;1.374708490;1.419951808;1.467381338;1.517036714;1.568959575;1.623193616;1.679784555;1.738779951;1.800228846;1.864181157;1.930686763;1.999794213;2.071548955;2.145991008;2.223151960;2.303051170;2.385691036;2.471051198;2.559081483;2.649693440;2.742750248;2.838054790;2.935335654;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.566616926;2.477448209;2.390997271;2.307365661;2.226606876;2.148737203;2.073744804;2.001597230;1.932247586;1.865639501;1.801711082;1.740397988;1.681635759;1.625361521;1.571515171;1.520040133;1.470883775;1.423997557;1.379336970;1.336861332;1.296533468;1.258319341;1.222187642;1.188109379;1.156057484;1.126006452;1.097932028;1.071810942;1.047620711;1.025339493;1.004946002;0.986419485;0.969739742;0.954887195;0.941843004;0.930589200;0.921108854;0.913386257;0.907407104;0.903158690;0.900630081;0.899812292;0.900698430;0.903283826;0.907566128;0.913545379;0.921224050;0.930607055;0.941701726;0.954517765;0.969067171;0.985364146;1.003424980;1.023267933;1.044913104;1.068382307;1.093698951;1.120887933;1.149975555;1.180989458;1.213958590;1.248913201;1.285884875;1.324906585;1.366012780;1.409239493;1.454624453;1.502207196;1.552029156;1.604133702;1.658566108;1.715373401;1.774604069;1.836307548;1.900533468;1.967330557;2.036745146;2.108819184;2.183587669;2.261075375;2.341292768;2.424230962;2.509855575;2.598099316;2.688853120;2.781955634;2.877180838;2.974223571;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.611765782;2.522206985;2.435300052;2.351169105;2.269885854;2.191481042;2.115954079;2.043281049;1.973421314;1.906322873;1.841926660;1.780169925;1.720988826;1.664320362;1.610103755;1.558281374;1.508799290;1.461607541;1.416660163;1.373915056;1.333333730;1.294880963;1.258524429;1.224234295;1.191982837;1.161744074;1.133493442;1.107207522;1.082863811;1.060440558;1.039916658;1.021271591;1.004485427;0.989538868;0.976413330;0.965091064;0.955555300;0.947790408;0.941782074;0.937517476;0.934985459;0.934176702;0.935083863;0.937701717;0.942027258;0.948059782;0.955800947;0.965254791;0.976427742;0.989328583;1.003968408;1.020360551;1.038520503;1.058465815;1.080215997;1.103792417;1.129218206;1.156518170;1.185718723;1.216847837;1.249935011;1.285011276;1.322109210;1.361262987;1.402508438;1.445883124;1.491426405;1.539179497;1.589185486;1.641489291;1.696137523;1.753178230;1.812660459;1.874633606;1.939146475;2.006246003;2.075975544;2.148372651;2.223466246;2.301273061;2.381793245;2.465004979;2.550857972;2.639265646;2.730095850;2.823159893;2.918199677;3.014872701;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.569373381;2.482068817;2.397479188;2.315697205;2.236770526;2.160711964;2.087508021;2.017125950;1.949519536;1.884633763;1.822408516;1.762781457;1.705690210;1.651073949;1.598874509;1.549037094;1.501510662;1.456248072;1.413206024;1.372344871;1.333628333;1.297023147;1.262498693;1.230026619;1.199580474;1.171135381;1.144667746;1.120155017;1.097575498;1.076908217;1.058132848;1.041229683;1.026179651;1.012964383;1.001566302;0.991968754;0.984156150;0.978114128;0.973829718;0.971291513;0.970489826;0.971416847;0.974066775;0.978435932;0.984522862;0.992328396;1.001855697;1.013110286;1.026100030;1.040835125;1.057328049;1.075593503;1.095648345;1.117511511;1.141203940;1.166748502;1.194169927;1.223494755;1.254751294;1.287969600;1.323181475;1.360420473;1.399721936;1.441123022;1.484662745;1.530381992;1.578323514;1.628531875;1.681053307;1.735935478;1.793227100;1.852977351;1.915235063;1.980047598;2.047459362;2.117509864;2.190231245;2.265645163;2.343758936;2.424560809;2.508014214;2.594050865;2.682562527;2.773391273;2.866318027;2.961049175;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.618902762;2.531276485;2.446283687;2.364041180;2.284616276;2.208037603;2.134304194;2.063393043;1.995265332;1.929871486;1.867155221;1.807056735;1.749515145;1.694470317;1.641864168;1.591641543;1.543750744;1.498143787;1.454776442;1.413608117;1.374601626;1.337722886;1.302940567;1.270225735;1.239551494;1.210892653;1.184225429;1.159527195;1.136776272;1.115951780;1.097033538;1.080002008;1.064838300;1.051524204;1.040042270;1.030375911;1.022509534;1.016428690;1.012120224;1.009572445;1.008775276;1.009720414;1.012401465;1.016814068;1.022956004;1.030827276;1.040430175;1.051769320;1.064851673;1.079686547;1.096285579;1.114662703;1.134834104;1.156818170;1.180635434;1.206308527;1.233862123;1.263322904;1.294719525;1.328082599;1.363444683;1.400840286;1.440305869;1.481879850;1.525602596;1.571516391;1.619665352;1.670095295;1.722853498;1.777988340;1.835548781;1.895583634;1.958140565;2.023264782;2.090997323;2.161372871;2.234417008;2.310142808;2.388546648;2.469603118;2.553258896;2.639425425;2.727970226;2.818706670;2.911381999;3.005663377;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.582883888;2.497560189;2.414909533;2.335021921;2.257944482;2.183691144;2.112250721;2.043593601;1.977677228;1.914450519;1.853857377;1.795839421;1.740338062;1.687296020;1.636658383;1.588373295;1.542392336;1.498670673;1.457167024;1.417843500;1.380665343;1.345600621;1.312619886;1.281695834;1.252802975;1.225917333;1.201016183;1.178077830;1.157081444;1.138006939;1.120834897;1.105546551;1.092123800;1.080549263;1.070806373;1.062879486;1.056754020;1.052416600;1.049855214;1.049059371;1.050020251;1.052730852;1.057186122;1.063383072;1.071320884;1.081000980;1.092427091;1.105605295;1.120544040;1.137254152;1.155748823;1.176043600;1.198156351;1.222107237;1.247918678;1.275615318;1.305223998;1.336773731;1.370295685;1.405823161;1.443391583;1.483038476;1.524803431;1.568728053;1.614855860;1.663232133;1.713903682;1.766918504;1.822325295;1.880172790;1.940508854;2.003379311;2.068826407;2.136886869;2.207589453;2.280951913;2.356977268;2.435649267;2.516926924;2.600737970;2.686971089;2.775466748;2.866006447;2.958300185;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.636837583;2.551274082;2.468283679;2.387982420;2.310438910;2.235684604;2.163722450;2.094534077;2.028085721;1.964333043;1.903224986;1.844706822;1.788722485;1.735216331;1.684134393;1.635425238;1.589040491;1.544935108;1.503067433;1.463399113;1.425894904;1.390522407;1.357251755;1.326055295;1.296907266;1.269783503;1.244661170;1.221518528;1.200334756;1.181089813;1.163764348;1.148339663;1.134797703;1.123121106;1.113293266;1.105298439;1.099121866;1.094749909;1.092170204;1.091371815;1.092345385;1.095083292;1.099579784;1.105831106;1.113835621;1.123593901;1.135108809;1.148385561;1.163431774;1.180257495;1.198875216;1.219299881;1.241548882;1.265642045;1.291601614;1.319452234;1.349220930;1.380937085;1.414632417;1.450340950;1.488098983;1.527945035;1.569919768;1.614065884;1.660427950;1.709052171;1.759986051;1.813277935;1.868976387;1.927129364;1.987783143;2.050980930;2.116761111;2.185155046;2.256184346;2.329857525;2.406165931;2.485078837;2.566537570;2.650448529;2.736674935;2.825027156;2.915251400;3.007016590;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.607376237;2.524132572;2.443482121;2.365518250;2.290292853;2.217825585;2.148111581;2.081127856;2.016838547;1.955199146;1.896159873;1.839668307;1.785671391;1.734116909;1.684954527;1.638136482;1.593617974;1.551357344;1.511316075;1.473458666;1.437752418;1.404167168;1.372674995;1.343249915;1.315867592;1.290505072;1.267140550;1.245753175;1.226322907;1.208830408;1.193256986;1.179584580;1.167795779;1.157873888;1.149803007;1.143568152;1.139155380;1.136551941;1.135746425;1.136728921;1.139491172;1.144026723;1.150331062;1.158401742;1.168238506;1.179843377;1.193220743;1.208377429;1.225322748;1.244068538;1.264629191;1.287021669;1.311265512;1.337382832;1.365398311;1.395339183;1.427235214;1.461118670;1.497024275;1.534989150;1.575052727;1.617256623;1.661644469;1.708261672;1.757155084;1.808372562;1.861962378;1.917972450;1.976449352;2.037437036;2.100975239;2.167097480;2.235828589;2.307181684;2.381154489;2.457724907;2.536845717;2.618438267;2.702385023;2.788520823;2.876622645;2.966397721;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.665800350;2.582410254;2.501492509;2.423168855;2.347514836;2.274569658;2.204344475;2.136829294;2.071998661;2.009816306;1.950238863;1.893218817;1.838706780;1.786653209;1.737009647;1.689729587;1.644769014;1.602086705;1.561644325;1.523406390;1.487340115;1.453415194;1.421603542;1.391879020;1.364217154;1.338594878;1.314990305;1.293382524;1.273751449;1.256077702;1.240342540;1.226527830;1.214616059;1.204590376;1.196434673;1.190133690;1.185673138;1.183039842;1.182221893;1.183208807;1.185991683;1.190563366;1.196918588;1.205054122;1.214968901;1.226664146;1.240143460;1.255412924;1.272481171;1.291359441;1.312061633;1.334604339;1.359006866;1.385291246;1.413482241;1.443607323;1.475696657;1.509783055;1.545901911;1.584091110;1.624390902;1.666843723;1.711493951;1.758387587;1.807571821;1.859094478;1.913003283;1.969344942;2.028163955;2.089501149;2.153391838;2.219863569;2.288933360;2.360604356;2.434861800;2.511668218;2.590957694;2.672629108;2.756538191;2.842488236;2.930219293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.643053039;2.561969606;2.483363674;2.407337961;2.333954363;2.263242828;2.195208799;2.129839390;2.067108445;2.006980652;1.949414821;1.894366455;1.841789724;1.791638935;1.743869581;1.698439049;1.655307058;1.614435871;1.575790345;1.539337859;1.505048154;1.472893120;1.442846546;1.414883873;1.388981944;1.365118783;1.343273394;1.323425604;1.305555942;1.289645557;1.275676184;1.263630140;1.253490361;1.245240474;1.238864890;1.234348930;1.231678959;1.230842542;1.231828604;1.234627598;1.239231665;1.245634806;1.253833027;1.263824496;1.275609668;1.289191417;1.304575136;1.321768841;1.340783241;1.361631813;1.384330845;1.408899476;1.435359719;1.463736459;1.494057448;1.526353266;1.560657263;1.597005472;1.635436479;1.675991245;1.718712869;1.763646270;1.810837768;1.860334550;1.912183974;1.966432699;2.023125580;2.082304294;2.144005648;2.208259493;2.275086189;2.344493539;2.416473105;2.490995805;2.568006688;2.647418764;2.729105759;2.812893637;2.898550753;2.985776425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
